datetime,open,high,low,close,volume,hold
2025-04-23 09:18:00,3026.0,3029.0,3025.0,3029.0,797,183850
2025-04-23 09:19:00,3028.0,3042.0,3028.0,3040.0,6115,182912
2025-04-23 09:20:00,3040.0,3041.0,3036.0,3038.0,3105,183385
2025-04-23 09:21:00,3038.0,3038.0,3035.0,3036.0,1783,183100
2025-04-23 09:22:00,3035.0,3037.0,3033.0,3034.0,1018,183185
2025-04-23 09:23:00,3034.0,3034.0,3030.0,3030.0,769,183312
2025-04-23 09:24:00,3030.0,3032.0,3030.0,3031.0,868,183396
2025-04-23 09:25:00,3031.0,3031.0,3027.0,3029.0,1312,183603
2025-04-23 09:26:00,3028.0,3031.0,3028.0,3030.0,562,183767
2025-04-23 09:27:00,3030.0,3030.0,3027.0,3027.0,723,183830
2025-04-23 09:28:00,3027.0,3028.0,3026.0,3026.0,908,183911
2025-04-23 09:29:00,3026.0,3027.0,3025.0,3026.0,763,183755
2025-04-23 09:30:00,3026.0,3027.0,3025.0,3025.0,591,183984
2025-04-23 09:31:00,3025.0,3026.0,3023.0,3024.0,1331,183781
2025-04-23 09:32:00,3024.0,3027.0,3024.0,3027.0,60188,184087
2025-04-23 09:33:00,3027.0,3027.0,3025.0,3026.0,413,184163
2025-04-23 09:34:00,3026.0,3031.0,3026.0,3030.0,1199,183961
2025-04-23 09:35:00,3030.0,3030.0,3027.0,3029.0,678,183784
2025-04-23 09:36:00,3029.0,3029.0,3027.0,3028.0,265,183753
2025-04-23 09:37:00,3028.0,3029.0,3026.0,3027.0,549,183677
2025-04-23 09:38:00,3027.0,3029.0,3027.0,3028.0,354,183654
2025-04-23 09:39:00,3028.0,3029.0,3027.0,3029.0,391,183643
2025-04-23 09:40:00,3028.0,3030.0,3028.0,3029.0,479,183624
2025-04-23 09:41:00,3029.0,3030.0,3027.0,3028.0,392,183702
2025-04-23 09:42:00,3028.0,3029.0,3027.0,3027.0,253,183691
2025-04-23 09:43:00,3027.0,3028.0,3025.0,3027.0,615,183552
2025-04-23 09:44:00,3026.0,3027.0,3025.0,3026.0,286,183532
2025-04-23 09:45:00,3026.0,3026.0,3023.0,3024.0,949,183596
2025-04-23 09:46:00,3023.0,3026.0,3023.0,3025.0,399,183698
2025-04-23 09:47:00,3025.0,3026.0,3024.0,3025.0,281,183714
2025-04-23 09:48:00,3025.0,3026.0,3024.0,3026.0,242,183760
2025-04-23 09:49:00,3026.0,3026.0,3025.0,3026.0,269,183744
2025-04-23 09:50:00,3026.0,3028.0,3025.0,3026.0,251,183806
2025-04-23 09:51:00,3026.0,3026.0,3025.0,3026.0,235,183720
2025-04-23 09:52:00,3027.0,3027.0,3025.0,3025.0,153,183634
2025-04-23 09:53:00,3025.0,3026.0,3024.0,3026.0,203,183621
2025-04-23 09:54:00,3026.0,3027.0,3025.0,3026.0,126,183669
2025-04-23 09:55:00,3026.0,3029.0,3026.0,3029.0,505,183490
2025-04-23 09:56:00,3029.0,3029.0,3027.0,3028.0,401,183491
2025-04-23 09:57:00,3028.0,3029.0,3028.0,3028.0,253,183560
2025-04-23 09:58:00,3028.0,3029.0,3027.0,3029.0,152,183558
2025-04-23 09:59:00,3028.0,3030.0,3028.0,3029.0,292,183636
2025-04-23 10:00:00,3030.0,3030.0,3028.0,3029.0,69867,183618
2025-04-23 10:01:00,3028.0,3029.0,3026.0,3026.0,277,183648
2025-04-23 10:02:00,3026.0,3028.0,3026.0,3027.0,358,183627
2025-04-23 10:03:00,3027.0,3027.0,3024.0,3024.0,771,183788
2025-04-23 10:04:00,3024.0,3026.0,3023.0,3026.0,455,183940
2025-04-23 10:05:00,3026.0,3028.0,3025.0,3028.0,283,183866
2025-04-23 10:06:00,3028.0,3028.0,3026.0,3027.0,243,183796
2025-04-23 10:07:00,3027.0,3027.0,3026.0,3026.0,72,183802
2025-04-23 10:08:00,3027.0,3027.0,3024.0,3024.0,244,183830
2025-04-23 10:09:00,3025.0,3025.0,3024.0,3025.0,99,183835
2025-04-23 10:10:00,3025.0,3026.0,3024.0,3026.0,102,183836
2025-04-23 10:11:00,3025.0,3026.0,3024.0,3025.0,173,183859
2025-04-23 10:12:00,3024.0,3024.0,3023.0,3023.0,726,183759
2025-04-23 10:13:00,3023.0,3023.0,3021.0,3022.0,1038,183354
2025-04-23 10:14:00,3022.0,3025.0,3022.0,3025.0,280,183338
2025-04-23 10:15:00,3024.0,3026.0,3024.0,3026.0,385,183385
2025-04-23 10:31:00,3026.0,3028.0,3024.0,3024.0,461,183421
2025-04-23 10:32:00,3024.0,3030.0,3023.0,3029.0,802,183304
2025-04-23 10:33:00,3029.0,3033.0,3028.0,3032.0,1268,183459
2025-04-23 10:34:00,3032.0,3032.0,3029.0,3031.0,597,183444
2025-04-23 10:35:00,3032.0,3034.0,3031.0,3034.0,987,183552
2025-04-23 10:36:00,3034.0,3035.0,3032.0,3033.0,803,183771
2025-04-23 10:37:00,3033.0,3035.0,3033.0,3034.0,889,184003
2025-04-23 10:38:00,3034.0,3034.0,3032.0,3033.0,614,183978
2025-04-23 10:39:00,3032.0,3034.0,3032.0,3033.0,407,184031
2025-04-23 10:40:00,3032.0,3033.0,3031.0,3033.0,261,184010
2025-04-23 10:41:00,3033.0,3034.0,3032.0,3034.0,398,184115
2025-04-23 10:42:00,3033.0,3036.0,3033.0,3036.0,894,184405
2025-04-23 10:43:00,3036.0,3036.0,3034.0,3034.0,433,184286
2025-04-23 10:44:00,3034.0,3035.0,3034.0,3034.0,302,184291
2025-04-23 10:45:00,3034.0,3034.0,3033.0,3033.0,241,184278
2025-04-23 10:46:00,3033.0,3034.0,3032.0,3034.0,328,184348
2025-04-23 10:47:00,3034.0,3034.0,3031.0,3031.0,272,184380
2025-04-23 10:48:00,3031.0,3033.0,3030.0,3032.0,572,184431
2025-04-23 10:49:00,3033.0,3033.0,3031.0,3031.0,224,184478
2025-04-23 10:50:00,3032.0,3032.0,3030.0,3031.0,199,184483
2025-04-23 10:51:00,3031.0,3031.0,3030.0,3031.0,196,184424
2025-04-23 10:52:00,3032.0,3032.0,3031.0,3032.0,140,184468
2025-04-23 10:53:00,3032.0,3032.0,3030.0,3031.0,246,184358
2025-04-23 10:54:00,3031.0,3032.0,3030.0,3031.0,264,184275
2025-04-23 10:55:00,3031.0,3032.0,3030.0,3031.0,216,184179
2025-04-23 10:56:00,3031.0,3032.0,3029.0,3029.0,498,183981
2025-04-23 10:57:00,3028.0,3030.0,3028.0,3030.0,254,183937
2025-04-23 10:58:00,3030.0,3032.0,3029.0,3031.0,409,183915
2025-04-23 10:59:00,3031.0,3032.0,3031.0,3032.0,164,183866
2025-04-23 11:00:00,3032.0,3032.0,3031.0,3032.0,128,183842
2025-04-23 11:01:00,3032.0,3033.0,3031.0,3032.0,235,183970
2025-04-23 11:02:00,3032.0,3032.0,3031.0,3032.0,111,183920
2025-04-23 11:03:00,3032.0,3032.0,3029.0,3030.0,284,183894
2025-04-23 11:04:00,3029.0,3030.0,3028.0,3029.0,297,183835
2025-04-23 11:05:00,3029.0,3030.0,3028.0,3028.0,223,183773
2025-04-23 11:06:00,3029.0,3029.0,3027.0,3027.0,446,183573
2025-04-23 11:07:00,3027.0,3029.0,3027.0,3028.0,405,183451
2025-04-23 11:08:00,3029.0,3029.0,3027.0,3027.0,148,183486
2025-04-23 11:09:00,3027.0,3028.0,3026.0,3028.0,202,183450
2025-04-23 11:10:00,3028.0,3028.0,3027.0,3028.0,225,183390
2025-04-23 11:11:00,3028.0,3028.0,3027.0,3028.0,67,183372
2025-04-23 11:12:00,3028.0,3029.0,3027.0,3028.0,139,183348
2025-04-23 11:13:00,3028.0,3028.0,3026.0,3026.0,562,183321
2025-04-23 11:14:00,3026.0,3027.0,3026.0,3027.0,166,183329
2025-04-23 11:15:00,3026.0,3027.0,3025.0,3026.0,534,183323
2025-04-23 11:16:00,3026.0,3030.0,3026.0,3028.0,538,183195
2025-04-23 11:17:00,3028.0,3028.0,3026.0,3026.0,311,183248
2025-04-23 11:18:00,3026.0,3029.0,3026.0,3028.0,260,183178
2025-04-23 11:19:00,3028.0,3028.0,3027.0,3028.0,77,183176
2025-04-23 11:20:00,3029.0,3030.0,3029.0,3030.0,318,183157
2025-04-23 11:21:00,3030.0,3031.0,3029.0,3031.0,299,183114
2025-04-23 11:22:00,3031.0,3032.0,3030.0,3032.0,563,183121
2025-04-23 11:23:00,3032.0,3033.0,3031.0,3032.0,369,183022
2025-04-23 11:24:00,3032.0,3035.0,3032.0,3033.0,1200,182962
2025-04-23 11:25:00,3034.0,3034.0,3032.0,3032.0,206,183002
2025-04-23 11:26:00,3032.0,3033.0,3031.0,3031.0,113,183003
2025-04-23 11:27:00,3031.0,3032.0,3031.0,3031.0,81,183004
2025-04-23 11:28:00,3032.0,3033.0,3031.0,3033.0,164,182989
2025-04-23 11:29:00,3033.0,3033.0,3031.0,3033.0,282,182874
2025-04-23 11:30:00,3033.0,3035.0,3033.0,3033.0,608,182874
2025-04-23 13:31:00,3034.0,3035.0,3030.0,3030.0,1041,182722
2025-04-23 13:32:00,3031.0,3031.0,3030.0,3030.0,477,182599
2025-04-23 13:33:00,3030.0,3031.0,3029.0,3031.0,358,182613
2025-04-23 13:34:00,3030.0,3030.0,3027.0,3028.0,589,182466
2025-04-23 13:35:00,3028.0,3030.0,3028.0,3029.0,174,182466
2025-04-23 13:36:00,3029.0,3029.0,3028.0,3028.0,139,182460
2025-04-23 13:37:00,3028.0,3029.0,3028.0,3028.0,95,182418
2025-04-23 13:38:00,3028.0,3030.0,3028.0,3029.0,303,182533
2025-04-23 13:39:00,3029.0,3030.0,3027.0,3027.0,346,182518
2025-04-23 13:40:00,3027.0,3028.0,3027.0,3027.0,116,182487
2025-04-23 13:41:00,3028.0,3029.0,3027.0,3028.0,349,182300
2025-04-23 13:42:00,3028.0,3029.0,3027.0,3027.0,293,182341
2025-04-23 13:43:00,3027.0,3028.0,3025.0,3027.0,898,182204
2025-04-23 13:44:00,3027.0,3027.0,3026.0,3026.0,226,182154
2025-04-23 13:45:00,3026.0,3027.0,3026.0,3026.0,507,181932
2025-04-23 13:46:00,3027.0,3029.0,3026.0,3029.0,417,181898
2025-04-23 13:47:00,3029.0,3029.0,3028.0,3028.0,82,181905
2025-04-23 13:48:00,3028.0,3029.0,3028.0,3028.0,183,181936
2025-04-23 13:49:00,3029.0,3029.0,3028.0,3028.0,121,181979
2025-04-23 13:50:00,3028.0,3029.0,3028.0,3029.0,154,182034
2025-04-23 13:51:00,3029.0,3032.0,3028.0,3031.0,478,182076
2025-04-23 13:52:00,3032.0,3032.0,3030.0,3031.0,442,182127
2025-04-23 13:53:00,3031.0,3031.0,3030.0,3031.0,92,182121
2025-04-23 13:54:00,3032.0,3032.0,3030.0,3031.0,152,182181
2025-04-23 13:55:00,3031.0,3031.0,3030.0,3030.0,195,182219
2025-04-23 13:56:00,3030.0,3031.0,3029.0,3029.0,115,182195
2025-04-23 13:57:00,3029.0,3030.0,3029.0,3030.0,51,182191
2025-04-23 13:58:00,3030.0,3030.0,3029.0,3030.0,80,182174
2025-04-23 13:59:00,3030.0,3030.0,3029.0,3029.0,366,182229
2025-04-23 14:00:00,3029.0,3032.0,3029.0,3032.0,530,182364
2025-04-23 14:01:00,3032.0,3033.0,3031.0,3032.0,109209,182291
2025-04-23 14:02:00,3032.0,3032.0,3031.0,3031.0,93,182303
2025-04-23 14:03:00,3031.0,3032.0,3031.0,3032.0,92,182310
2025-04-23 14:04:00,3032.0,3032.0,3030.0,3031.0,325,182292
2025-04-23 14:05:00,3030.0,3032.0,3030.0,3031.0,197,182247
2025-04-23 14:06:00,3031.0,3032.0,3031.0,3031.0,52,182250
2025-04-23 14:07:00,3031.0,3032.0,3031.0,3031.0,98,182308
2025-04-23 14:08:00,3031.0,3032.0,3031.0,3032.0,131,182337
2025-04-23 14:09:00,3032.0,3033.0,3031.0,3033.0,179,182351
2025-04-23 14:10:00,3032.0,3036.0,3032.0,3035.0,1841,182323
2025-04-23 14:11:00,3035.0,3035.0,3032.0,3033.0,588,182480
2025-04-23 14:12:00,3033.0,3034.0,3033.0,3033.0,172,182538
2025-04-23 14:13:00,3033.0,3034.0,3033.0,3034.0,124,182526
2025-04-23 14:14:00,3033.0,3034.0,3032.0,3032.0,339,182639
2025-04-23 14:15:00,3032.0,3033.0,3031.0,3032.0,427,182546
2025-04-23 14:16:00,3033.0,3033.0,3030.0,3031.0,113635,182426
2025-04-23 14:17:00,3031.0,3031.0,3030.0,3031.0,309,182346
2025-04-23 14:18:00,3030.0,3031.0,3030.0,3031.0,177,182300
2025-04-23 14:19:00,3031.0,3031.0,3030.0,3031.0,107,182252
2025-04-23 14:20:00,3031.0,3031.0,3028.0,3028.0,488,182177
2025-04-23 14:21:00,3029.0,3029.0,3028.0,3028.0,348,182212
2025-04-23 14:22:00,3028.0,3029.0,3027.0,3029.0,231,182146
2025-04-23 14:23:00,3029.0,3030.0,3028.0,3030.0,272,182235
2025-04-23 14:24:00,3030.0,3030.0,3029.0,3029.0,125,182213
2025-04-23 14:25:00,3030.0,3030.0,3029.0,3029.0,150,182256
2025-04-23 14:26:00,3029.0,3031.0,3029.0,3031.0,106,182325
2025-04-23 14:27:00,3031.0,3031.0,3030.0,3031.0,151,182329
2025-04-23 14:28:00,3031.0,3032.0,3030.0,3032.0,214,182374
2025-04-23 14:29:00,3032.0,3032.0,3031.0,3032.0,202,182369
2025-04-23 14:30:00,3032.0,3033.0,3031.0,3031.0,293,182338
2025-04-23 14:31:00,3031.0,3031.0,3029.0,3029.0,186,182378
2025-04-23 14:32:00,3030.0,3031.0,3029.0,3031.0,108,182360
2025-04-23 14:33:00,3031.0,3031.0,3030.0,3031.0,95,182360
2025-04-23 14:34:00,3031.0,3031.0,3030.0,3030.0,150,182361
2025-04-23 14:35:00,3030.0,3031.0,3029.0,3030.0,173,182271
2025-04-23 14:36:00,3029.0,3030.0,3029.0,3030.0,80,182259
2025-04-23 14:37:00,3030.0,3031.0,3030.0,3030.0,104,182215
2025-04-23 14:38:00,3030.0,3031.0,3030.0,3030.0,30,182199
2025-04-23 14:39:00,3030.0,3031.0,3030.0,3031.0,92,182168
2025-04-23 14:40:00,3031.0,3032.0,3030.0,3031.0,250,182135
2025-04-23 14:41:00,3031.0,3034.0,3031.0,3034.0,350,182186
2025-04-23 14:42:00,3034.0,3034.0,3033.0,3033.0,240,182185
2025-04-23 14:43:00,3033.0,3034.0,3032.0,3033.0,328,182269
2025-04-23 14:44:00,3033.0,3034.0,3032.0,3034.0,389,182306
2025-04-23 14:45:00,3034.0,3034.0,3033.0,3034.0,383,182324
2025-04-23 14:46:00,3034.0,3035.0,3032.0,3032.0,371,182409
2025-04-23 14:47:00,3032.0,3033.0,3031.0,3032.0,317,182379
2025-04-23 14:48:00,3032.0,3032.0,3030.0,3031.0,426,182329
2025-04-23 14:49:00,3031.0,3031.0,3029.0,3029.0,592,182247
2025-04-23 14:50:00,3029.0,3030.0,3028.0,3030.0,455,182111
2025-04-23 14:51:00,3030.0,3030.0,3028.0,3029.0,356,181913
2025-04-23 14:52:00,3029.0,3029.0,3027.0,3028.0,123105,181707
2025-04-23 14:53:00,3028.0,3028.0,3026.0,3026.0,816,181463
2025-04-23 14:54:00,3027.0,3028.0,3027.0,3027.0,506,181330
2025-04-23 14:55:00,3027.0,3028.0,3027.0,3028.0,393,181306
2025-04-23 14:56:00,3028.0,3028.0,3027.0,3027.0,670,181158
2025-04-23 14:57:00,3028.0,3028.0,3026.0,3027.0,564,180989
2025-04-23 14:58:00,3027.0,3028.0,3026.0,3027.0,832,180523
2025-04-23 14:59:00,3027.0,3027.0,3025.0,3026.0,1513,179737
2025-04-23 15:00:00,3026.0,3027.0,3025.0,3026.0,1351,179267
2025-04-24 09:01:00,3025.0,3028.0,3021.0,3026.0,4945,179824
2025-04-24 09:02:00,3027.0,3027.0,3023.0,3026.0,1561,180095
2025-04-24 09:03:00,3025.0,3028.0,3025.0,3026.0,1089,180273
2025-04-24 09:04:00,3026.0,3028.0,3021.0,3021.0,1746,180617
2025-04-24 09:05:00,3022.0,3023.0,3016.0,3016.0,3808,179715
2025-04-24 09:06:00,3016.0,3019.0,3013.0,3019.0,3136,179258
2025-04-24 09:07:00,3018.0,3024.0,3018.0,3024.0,2398,179283
2025-04-24 09:08:00,3024.0,3027.0,3022.0,3025.0,1669,179610
2025-04-24 09:09:00,3026.0,3030.0,3025.0,3028.0,2281,180258
2025-04-24 09:10:00,3028.0,3028.0,3024.0,3027.0,1441,180162
2025-04-24 09:11:00,3028.0,3030.0,3027.0,3028.0,932,180542
2025-04-24 09:12:00,3028.0,3028.0,3025.0,3028.0,1013,180705
2025-04-24 09:13:00,3029.0,3032.0,3028.0,3031.0,1496,181004
2025-04-24 09:14:00,3031.0,3032.0,3027.0,3029.0,1321,181123
2025-04-24 09:15:00,3029.0,3029.0,3027.0,3028.0,484,181272
2025-04-24 09:16:00,3028.0,3029.0,3027.0,3028.0,502,181283
2025-04-24 09:17:00,3028.0,3028.0,3025.0,3026.0,572,181357
2025-04-24 09:18:00,3026.0,3027.0,3023.0,3024.0,903,181504
2025-04-24 09:19:00,3024.0,3025.0,3023.0,3023.0,636,181516
2025-04-24 09:20:00,3023.0,3024.0,3022.0,3023.0,715,181428
2025-04-24 09:21:00,3024.0,3026.0,3023.0,3025.0,753,181555
2025-04-24 09:22:00,3025.0,3025.0,3022.0,3022.0,980,181797
2025-04-24 09:23:00,3023.0,3023.0,3021.0,3021.0,784,181981
2025-04-24 09:24:00,3021.0,3023.0,3019.0,3020.0,1964,181693
2025-04-24 09:25:00,3019.0,3020.0,3013.0,3014.0,3144,181703
2025-04-24 09:26:00,3013.0,3016.0,3013.0,3014.0,2236,182299
2025-04-24 09:27:00,3015.0,3018.0,3014.0,3018.0,1654,182560
2025-04-24 09:28:00,3018.0,3020.0,3017.0,3019.0,998,182473
2025-04-24 09:29:00,3019.0,3020.0,3018.0,3018.0,324,182564
2025-04-24 09:30:00,3018.0,3019.0,3013.0,3015.0,1564,182656
2025-04-24 09:31:00,3014.0,3018.0,3014.0,3017.0,1352,182673
2025-04-24 09:32:00,3016.0,3018.0,3016.0,3017.0,480,182692
2025-04-24 09:33:00,3018.0,3018.0,3015.0,3016.0,268,182744
2025-04-24 09:34:00,3015.0,3016.0,3014.0,3015.0,664,182932
2025-04-24 09:35:00,3015.0,3015.0,3010.0,3011.0,2752,183103
2025-04-24 09:36:00,3010.0,3015.0,3010.0,3015.0,1100,183000
2025-04-24 09:37:00,3014.0,3016.0,3013.0,3015.0,589,182877
2025-04-24 09:38:00,3015.0,3017.0,3014.0,3016.0,635,183017
2025-04-24 09:39:00,3016.0,3017.0,3016.0,3017.0,425,183073
2025-04-24 09:40:00,3017.0,3017.0,3014.0,3014.0,538,183167
2025-04-24 09:41:00,3014.0,3014.0,3012.0,3013.0,422,183332
2025-04-24 09:42:00,3013.0,3016.0,3013.0,3014.0,396,183374
2025-04-24 09:43:00,3014.0,3015.0,3013.0,3014.0,215,183421
2025-04-24 09:44:00,3014.0,3014.0,3011.0,3012.0,440,183559
2025-04-24 09:45:00,3012.0,3013.0,3009.0,3012.0,1631,183739
2025-04-24 09:46:00,3011.0,3013.0,3009.0,3012.0,1447,183996
2025-04-24 09:47:00,3012.0,3014.0,3011.0,3013.0,706,183879
2025-04-24 09:48:00,3013.0,3015.0,3012.0,3012.0,825,183988
2025-04-24 09:49:00,3013.0,3014.0,3012.0,3014.0,348,184000
2025-04-24 09:50:00,3014.0,3014.0,3011.0,3013.0,425,184141
2025-04-24 09:51:00,3013.0,3013.0,3011.0,3011.0,305,184257
2025-04-24 09:52:00,3012.0,3012.0,3010.0,3011.0,590,184323
2025-04-24 09:53:00,3010.0,3012.0,3009.0,3009.0,723,184581
2025-04-24 09:54:00,3009.0,3012.0,3009.0,3012.0,619,184690
2025-04-24 09:55:00,3012.0,3012.0,3010.0,3010.0,243,184773
2025-04-24 09:56:00,3011.0,3013.0,3010.0,3013.0,345,184838
2025-04-24 09:57:00,3013.0,3014.0,3012.0,3014.0,509,185018
2025-04-24 09:58:00,3014.0,3014.0,3012.0,3013.0,381,185148
2025-04-24 09:59:00,3013.0,3013.0,3011.0,3012.0,255,185156
2025-04-24 10:00:00,3012.0,3014.0,3011.0,3014.0,229,185134
2025-04-24 10:01:00,3013.0,3014.0,3012.0,3013.0,287,185169
2025-04-24 10:02:00,3013.0,3014.0,3012.0,3013.0,294,185201
2025-04-24 10:03:00,3013.0,3013.0,3010.0,3011.0,478,185088
2025-04-24 10:04:00,3012.0,3012.0,3009.0,3010.0,794,185166
2025-04-24 10:05:00,3010.0,3011.0,3009.0,3010.0,487,185209
2025-04-24 10:06:00,3010.0,3012.0,3010.0,3012.0,561,185258
2025-04-24 10:07:00,3012.0,3012.0,3010.0,3011.0,229,185348
2025-04-24 10:08:00,3011.0,3012.0,3010.0,3010.0,460,185552
2025-04-24 10:09:00,3010.0,3011.0,3010.0,3011.0,157,185522
2025-04-24 10:10:00,3011.0,3012.0,3011.0,3012.0,400,185563
2025-04-24 10:11:00,3012.0,3012.0,3010.0,3010.0,304,185599
2025-04-24 10:12:00,3010.0,3010.0,3006.0,3008.0,1882,185522
2025-04-24 10:13:00,3007.0,3009.0,3005.0,3008.0,1606,185476
2025-04-24 10:14:00,3008.0,3008.0,3004.0,3005.0,1403,185599
2025-04-24 10:15:00,3005.0,3009.0,3004.0,3007.0,1156,185322
2025-04-24 10:31:00,3006.0,3010.0,3006.0,3009.0,1816,185814
2025-04-24 10:32:00,3009.0,3010.0,3008.0,3008.0,442,185692
2025-04-24 10:33:00,3009.0,3012.0,3008.0,3011.0,672,185472
2025-04-24 10:34:00,3011.0,3012.0,3009.0,3010.0,771,185342
2025-04-24 10:35:00,3010.0,3012.0,3010.0,3011.0,402,185309
2025-04-24 10:36:00,3010.0,3012.0,3010.0,3011.0,368,185218
2025-04-24 10:37:00,3011.0,3012.0,3009.0,3010.0,560,185056
2025-04-24 10:38:00,3009.0,3012.0,3009.0,3011.0,327,185017
2025-04-24 10:39:00,3011.0,3013.0,3011.0,3013.0,795,185094
2025-04-24 10:40:00,3013.0,3013.0,3011.0,3012.0,510,185017
2025-04-24 10:41:00,3011.0,3012.0,3011.0,3011.0,255,185055
2025-04-24 10:42:00,3012.0,3014.0,3011.0,3013.0,924,185115
2025-04-24 10:43:00,3013.0,3014.0,3011.0,3011.0,461,185125
2025-04-24 10:44:00,3011.0,3013.0,3010.0,3011.0,372,185169
2025-04-24 10:45:00,3011.0,3011.0,2996.0,3000.0,7142,183194
2025-04-24 10:46:00,3000.0,3000.0,2996.0,2997.0,2943,183085
2025-04-24 10:47:00,2997.0,2997.0,2993.0,2994.0,3291,183246
2025-04-24 10:48:00,2995.0,2996.0,2993.0,2993.0,2263,183666
2025-04-24 10:49:00,2993.0,2997.0,2993.0,2996.0,1968,183576
2025-04-24 10:50:00,2996.0,2996.0,2991.0,2991.0,1927,183642
2025-04-24 10:51:00,2992.0,2995.0,2992.0,2994.0,1610,183739
2025-04-24 10:52:00,2994.0,2995.0,2992.0,2994.0,760,183931
2025-04-24 10:53:00,2995.0,2996.0,2992.0,2994.0,1230,184186
2025-04-24 10:54:00,2994.0,2994.0,2990.0,2991.0,2057,184391
2025-04-24 10:55:00,2990.0,2992.0,2990.0,2992.0,999,184511
2025-04-24 10:56:00,2991.0,2992.0,2990.0,2990.0,1318,184287
2025-04-24 10:57:00,2991.0,2991.0,2985.0,2986.0,4898,183427
2025-04-24 10:58:00,2987.0,2987.0,2983.0,2985.0,2371,183224
2025-04-24 10:59:00,2985.0,2987.0,2984.0,2985.0,1627,183500
2025-04-24 11:00:00,2985.0,2986.0,2983.0,2985.0,2002,183752
2025-04-24 11:01:00,2985.0,2988.0,2985.0,2987.0,1379,183507
2025-04-24 11:02:00,2987.0,2988.0,2986.0,2986.0,899,183438
2025-04-24 11:03:00,2986.0,2987.0,2984.0,2986.0,1037,183303
2025-04-24 11:04:00,2987.0,2989.0,2985.0,2988.0,1430,182971
2025-04-24 11:05:00,2988.0,2990.0,2987.0,2989.0,1646,182581
2025-04-24 11:06:00,2989.0,2990.0,2987.0,2987.0,807,182793
2025-04-24 11:07:00,2987.0,2989.0,2986.0,2988.0,716,182862
2025-04-24 11:08:00,2988.0,2989.0,2986.0,2987.0,977,182837
2025-04-24 11:09:00,2987.0,2987.0,2984.0,2984.0,1341,182907
2025-04-24 11:10:00,2984.0,2984.0,2983.0,2984.0,1619,182895
2025-04-24 11:11:00,2985.0,2987.0,2984.0,2985.0,840,182729
2025-04-24 11:12:00,2985.0,2987.0,2985.0,2985.0,578,182891
2025-04-24 11:13:00,2986.0,2987.0,2985.0,2986.0,371,182921
2025-04-24 11:14:00,2987.0,2987.0,2985.0,2986.0,590,182929
2025-04-24 11:15:00,2986.0,2987.0,2985.0,2986.0,605,182868
2025-04-24 11:16:00,2986.0,2987.0,2986.0,2987.0,271,182770
2025-04-24 11:17:00,2987.0,2987.0,2986.0,2987.0,275,182742
2025-04-24 11:18:00,2987.0,2988.0,2986.0,2987.0,318,182745
2025-04-24 11:19:00,2987.0,2987.0,2986.0,2986.0,149,182737
2025-04-24 11:20:00,2986.0,2987.0,2985.0,2985.0,388,182767
2025-04-24 11:21:00,2985.0,2988.0,2985.0,2987.0,958,182614
2025-04-24 11:22:00,2987.0,2989.0,2987.0,2989.0,604,182465
2025-04-24 11:23:00,2988.0,2988.0,2984.0,2984.0,747,182546
2025-04-24 11:24:00,2984.0,2984.0,2981.0,2982.0,1272,182450
2025-04-24 11:25:00,2982.0,2983.0,2981.0,2981.0,614,182369
2025-04-24 11:26:00,2982.0,2985.0,2980.0,2984.0,2107,182337
2025-04-24 11:27:00,2983.0,2986.0,2983.0,2985.0,636,182458
2025-04-24 11:28:00,2986.0,2989.0,2985.0,2988.0,1055,182321
2025-04-24 11:29:00,2988.0,2991.0,2988.0,2991.0,1931,182408
2025-04-24 11:30:00,2991.0,2991.0,2987.0,2988.0,1041,182413
2025-04-24 13:31:00,2989.0,2991.0,2987.0,2990.0,1225,182661
2025-04-24 13:32:00,2991.0,2992.0,2990.0,2992.0,802,182738
2025-04-24 13:33:00,2992.0,2992.0,2990.0,2991.0,579,182661
2025-04-24 13:34:00,2991.0,2992.0,2990.0,2992.0,497,182583
2025-04-24 13:35:00,2991.0,2991.0,2990.0,2991.0,374,182717
2025-04-24 13:36:00,2990.0,2991.0,2989.0,2989.0,504,182853
2025-04-24 13:37:00,2989.0,2992.0,2989.0,2992.0,481,183034
2025-04-24 13:38:00,2992.0,2992.0,2990.0,2990.0,522,182899
2025-04-24 13:39:00,2990.0,2991.0,2989.0,2990.0,266,182853
2025-04-24 13:40:00,2990.0,2992.0,2990.0,2990.0,214,182862
2025-04-24 13:41:00,2990.0,2991.0,2989.0,2990.0,274,182922
2025-04-24 13:42:00,2990.0,2990.0,2989.0,2990.0,211,182968
2025-04-24 13:43:00,2989.0,2990.0,2988.0,2988.0,333,182987
2025-04-24 13:44:00,2989.0,2989.0,2986.0,2986.0,758,183007
2025-04-24 13:45:00,2986.0,2987.0,2985.0,2986.0,675,183101
2025-04-24 13:46:00,2986.0,2988.0,2985.0,2987.0,399,183103
2025-04-24 13:47:00,2988.0,2989.0,2987.0,2989.0,228,183102
2025-04-24 13:48:00,2988.0,2988.0,2987.0,2988.0,161,183091
2025-04-24 13:49:00,2988.0,2989.0,2987.0,2988.0,172,183068
2025-04-24 13:50:00,2988.0,2990.0,2988.0,2989.0,298,182987
2025-04-24 13:51:00,2989.0,2990.0,2988.0,2990.0,277,183014
2025-04-24 13:52:00,2990.0,2990.0,2987.0,2987.0,289,183085
2025-04-24 13:53:00,2987.0,2988.0,2987.0,2988.0,161,183141
