datetime,open,high,low,close,volume,hold
2025-04-23 21:30:00,2688.0,2688.0,2684.0,2687.0,3769,608455
2025-04-23 21:31:00,2688.0,2689.0,2686.0,2687.0,1860,609106
2025-04-23 21:32:00,2686.0,2687.0,2685.0,2686.0,2137,609538
2025-04-23 21:33:00,2686.0,2688.0,2685.0,2688.0,1681,610305
2025-04-23 21:34:00,2688.0,2688.0,2686.0,2687.0,967,610442
2025-04-23 21:35:00,2687.0,2690.0,2687.0,2689.0,1283,610962
2025-04-23 21:36:00,2689.0,2689.0,2686.0,2687.0,1098,611121
2025-04-23 21:37:00,2686.0,2687.0,2685.0,2686.0,1191,611038
2025-04-23 21:38:00,2685.0,2690.0,2685.0,2689.0,2444,611539
2025-04-23 21:39:00,2690.0,2690.0,2687.0,2688.0,1309,611515
2025-04-23 21:40:00,2688.0,2690.0,2687.0,2689.0,1002,611751
2025-04-23 21:41:00,2689.0,2689.0,2687.0,2687.0,651,611874
2025-04-23 21:42:00,2688.0,2688.0,2686.0,2687.0,555,612083
2025-04-23 21:43:00,2687.0,2689.0,2686.0,2687.0,1224,612260
2025-04-23 21:44:00,2687.0,2688.0,2684.0,2685.0,1829,612399
2025-04-23 21:45:00,2685.0,2687.0,2685.0,2686.0,622,612537
2025-04-23 21:46:00,2686.0,2686.0,2684.0,2685.0,1379,612074
2025-04-23 21:47:00,2685.0,2686.0,2685.0,2685.0,901,611765
2025-04-23 21:48:00,2685.0,2687.0,2685.0,2687.0,315,611827
2025-04-23 21:49:00,2687.0,2688.0,2686.0,2686.0,1379,611583
2025-04-23 21:50:00,2686.0,2687.0,2686.0,2687.0,883,611703
2025-04-23 21:51:00,2687.0,2690.0,2687.0,2687.0,1207,611806
2025-04-23 21:52:00,2687.0,2689.0,2687.0,2689.0,464,611912
2025-04-23 21:53:00,2689.0,2689.0,2686.0,2687.0,1028,611991
2025-04-23 21:54:00,2687.0,2687.0,2685.0,2686.0,690,612100
2025-04-23 21:55:00,2686.0,2688.0,2686.0,2687.0,520,611911
2025-04-23 21:56:00,2687.0,2687.0,2686.0,2686.0,301,611871
2025-04-23 21:57:00,2686.0,2688.0,2686.0,2687.0,217,611894
2025-04-23 21:58:00,2687.0,2690.0,2687.0,2690.0,1494,612319
2025-04-23 21:59:00,2689.0,2690.0,2688.0,2689.0,681,612222
2025-04-23 22:00:00,2689.0,2689.0,2688.0,2689.0,471,612359
2025-04-23 22:01:00,2689.0,2689.0,2685.0,2685.0,2096,612207
2025-04-23 22:02:00,2685.0,2686.0,2684.0,2685.0,1318,612143
2025-04-23 22:03:00,2685.0,2687.0,2684.0,2687.0,2296,612572
2025-04-23 22:04:00,2687.0,2691.0,2687.0,2690.0,1859,613283
2025-04-23 22:05:00,2690.0,2693.0,2689.0,2692.0,2395,613357
2025-04-23 22:06:00,2693.0,2693.0,2691.0,2691.0,1479,613653
2025-04-23 22:07:00,2692.0,2693.0,2691.0,2692.0,922,613624
2025-04-23 22:08:00,2692.0,2694.0,2692.0,2693.0,1742,613677
2025-04-23 22:09:00,2694.0,2696.0,2693.0,2693.0,2858,613599
2025-04-23 22:10:00,2694.0,2694.0,2693.0,2693.0,1099,613648
2025-04-23 22:11:00,2693.0,2693.0,2690.0,2691.0,1266,613648
2025-04-23 22:12:00,2690.0,2690.0,2686.0,2687.0,2523,613362
2025-04-23 22:13:00,2687.0,2688.0,2685.0,2686.0,2017,613654
2025-04-23 22:14:00,2686.0,2686.0,2682.0,2685.0,4235,613444
2025-04-23 22:15:00,2684.0,2686.0,2684.0,2684.0,1264,613560
2025-04-23 22:16:00,2685.0,2686.0,2683.0,2683.0,1921,613966
2025-04-23 22:17:00,2683.0,2684.0,2681.0,2682.0,2107,614106
2025-04-23 22:18:00,2681.0,2687.0,2681.0,2687.0,3941,612965
2025-04-23 22:19:00,2687.0,2688.0,2686.0,2686.0,1682,612546
2025-04-23 22:20:00,2686.0,2686.0,2685.0,2685.0,1304,612645
2025-04-23 22:21:00,2686.0,2686.0,2684.0,2686.0,395,612590
2025-04-23 22:22:00,2685.0,2687.0,2685.0,2687.0,858,612550
2025-04-23 22:23:00,2687.0,2689.0,2686.0,2686.0,1462,612565
2025-04-23 22:24:00,2687.0,2688.0,2686.0,2687.0,908,612251
2025-04-23 22:25:00,2687.0,2687.0,2683.0,2684.0,954,611963
2025-04-23 22:26:00,2684.0,2685.0,2683.0,2684.0,875,611994
2025-04-23 22:27:00,2684.0,2685.0,2684.0,2684.0,283,611995
2025-04-23 22:28:00,2685.0,2686.0,2685.0,2685.0,253,612069
2025-04-23 22:29:00,2685.0,2687.0,2685.0,2686.0,717,612254
2025-04-23 22:30:00,2686.0,2687.0,2686.0,2687.0,239,612225
2025-04-23 22:31:00,2687.0,2688.0,2685.0,2686.0,822,611961
2025-04-23 22:32:00,2686.0,2687.0,2685.0,2686.0,1062,611920
2025-04-23 22:33:00,2685.0,2686.0,2685.0,2686.0,1151,611693
2025-04-23 22:34:00,2686.0,2687.0,2685.0,2687.0,444,611477
2025-04-23 22:35:00,2687.0,2691.0,2687.0,2689.0,2090,611928
2025-04-23 22:36:00,2689.0,2691.0,2689.0,2690.0,950,612104
2025-04-23 22:37:00,2690.0,2691.0,2689.0,2691.0,662,612209
2025-04-23 22:38:00,2691.0,2693.0,2691.0,2692.0,641,612366
2025-04-23 22:39:00,2692.0,2696.0,2692.0,2695.0,3292,612176
2025-04-23 22:40:00,2694.0,2695.0,2693.0,2695.0,980,612506
2025-04-23 22:41:00,2695.0,2696.0,2694.0,2696.0,2007,613096
2025-04-23 22:42:00,2696.0,2697.0,2695.0,2695.0,2138,612942
2025-04-23 22:43:00,2695.0,2696.0,2694.0,2696.0,1404,613729
2025-04-23 22:44:00,2696.0,2696.0,2694.0,2694.0,1062,613729
2025-04-23 22:45:00,2694.0,2695.0,2692.0,2694.0,1383,613596
2025-04-23 22:46:00,2694.0,2704.0,2694.0,2703.0,8254,612909
2025-04-23 22:47:00,2704.0,2704.0,2700.0,2702.0,2214,613236
2025-04-23 22:48:00,2702.0,2706.0,2701.0,2705.0,5257,612926
2025-04-23 22:49:00,2705.0,2705.0,2701.0,2701.0,1633,613240
2025-04-23 22:50:00,2701.0,2706.0,2701.0,2705.0,2646,613505
2025-04-23 22:51:00,2705.0,2705.0,2702.0,2703.0,1730,613326
2025-04-23 22:52:00,2703.0,2706.0,2701.0,2706.0,1231,612775
2025-04-23 22:53:00,2707.0,2710.0,2704.0,2708.0,5903,611862
2025-04-23 22:54:00,2709.0,2709.0,2706.0,2708.0,2434,611590
2025-04-23 22:55:00,2709.0,2714.0,2708.0,2712.0,5972,611303
2025-04-23 22:56:00,2711.0,2718.0,2711.0,2715.0,6774,611206
2025-04-23 22:57:00,2714.0,2716.0,2712.0,2714.0,5620,610745
2025-04-23 22:58:00,2714.0,2717.0,2713.0,2713.0,2962,610348
2025-04-23 22:59:00,2712.0,2715.0,2712.0,2715.0,5178,608951
2025-04-23 23:00:00,2714.0,2715.0,2712.0,2714.0,2704,608450
2025-04-24 09:01:00,2711.0,2714.0,2708.0,2708.0,6167,609292
2025-04-24 09:02:00,2708.0,2708.0,2706.0,2708.0,2882,608799
2025-04-24 09:03:00,2708.0,2710.0,2707.0,2707.0,2696,608720
2025-04-24 09:04:00,2707.0,2713.0,2707.0,2713.0,3180,608310
2025-04-24 09:05:00,2712.0,2712.0,2710.0,2712.0,1755,608497
2025-04-24 09:06:00,2712.0,2719.0,2712.0,2719.0,4928,610263
2025-04-24 09:07:00,2719.0,2723.0,2719.0,2719.0,6255,610276
2025-04-24 09:08:00,2719.0,2725.0,2719.0,2725.0,6242,611673
2025-04-24 09:09:00,2726.0,2726.0,2721.0,2725.0,6900,612939
2025-04-24 09:10:00,2725.0,2729.0,2725.0,2727.0,6299,614072
2025-04-24 09:11:00,2729.0,2731.0,2726.0,2726.0,7335,616274
2025-04-24 09:12:00,2727.0,2729.0,2726.0,2729.0,2135,617065
2025-04-24 09:13:00,2729.0,2731.0,2726.0,2730.0,4219,617730
2025-04-24 09:14:00,2729.0,2730.0,2726.0,2726.0,1754,617726
2025-04-24 09:15:00,2727.0,2727.0,2725.0,2726.0,1836,617566
2025-04-24 09:16:00,2725.0,2726.0,2723.0,2724.0,3094,617163
2025-04-24 09:17:00,2724.0,2725.0,2723.0,2724.0,3061,616983
2025-04-24 09:18:00,2724.0,2725.0,2722.0,2723.0,2597,616492
2025-04-24 09:19:00,2722.0,2723.0,2719.0,2719.0,4669,615716
2025-04-24 09:20:00,2719.0,2720.0,2717.0,2717.0,2908,615105
2025-04-24 09:21:00,2716.0,2717.0,2715.0,2716.0,4626,614827
2025-04-24 09:22:00,2716.0,2717.0,2713.0,2715.0,3128,614245
2025-04-24 09:23:00,2715.0,2718.0,2715.0,2715.0,1898,614156
2025-04-24 09:24:00,2715.0,2719.0,2715.0,2719.0,1348,614027
2025-04-24 09:25:00,2718.0,2719.0,2718.0,2719.0,934,614162
2025-04-24 09:26:00,2720.0,2721.0,2719.0,2721.0,1406,613903
2025-04-24 09:27:00,2721.0,2725.0,2721.0,2725.0,3601,613377
2025-04-24 09:28:00,2725.0,2725.0,2723.0,2724.0,1393,612765
2025-04-24 09:29:00,2723.0,2725.0,2723.0,2724.0,2237,612543
2025-04-24 09:30:00,2724.0,2725.0,2724.0,2724.0,2399,612302
2025-04-24 09:31:00,2724.0,2724.0,2722.0,2723.0,2302,612108
2025-04-24 09:32:00,2724.0,2725.0,2723.0,2724.0,1832,611683
2025-04-24 09:33:00,2724.0,2725.0,2723.0,2724.0,1750,611376
2025-04-24 09:34:00,2723.0,2725.0,2723.0,2723.0,1102,611102
2025-04-24 09:35:00,2724.0,2724.0,2723.0,2723.0,621,611197
2025-04-24 09:36:00,2723.0,2724.0,2721.0,2721.0,1321,610849
2025-04-24 09:37:00,2721.0,2726.0,2720.0,2724.0,2448,611070
2025-04-24 09:38:00,2724.0,2724.0,2719.0,2719.0,1596,611116
2025-04-24 09:39:00,2720.0,2720.0,2717.0,2718.0,2179,610463
2025-04-24 09:40:00,2717.0,2720.0,2717.0,2718.0,1194,610587
2025-04-24 09:41:00,2717.0,2718.0,2714.0,2716.0,1841,610407
2025-04-24 09:42:00,2716.0,2719.0,2715.0,2719.0,1514,610191
2025-04-24 09:43:00,2720.0,2720.0,2716.0,2717.0,920,610062
2025-04-24 09:44:00,2717.0,2717.0,2714.0,2715.0,1723,610565
2025-04-24 09:45:00,2714.0,2716.0,2714.0,2715.0,814,610313
2025-04-24 09:46:00,2714.0,2719.0,2714.0,2719.0,1989,609831
2025-04-24 09:47:00,2719.0,2720.0,2718.0,2718.0,1086,609772
2025-04-24 09:48:00,2717.0,2720.0,2717.0,2719.0,870,609691
2025-04-24 09:49:00,2718.0,2719.0,2717.0,2717.0,513,609591
2025-04-24 09:50:00,2717.0,2718.0,2717.0,2718.0,511,609738
2025-04-24 09:51:00,2718.0,2718.0,2716.0,2716.0,381,609698
2025-04-24 09:52:00,2716.0,2716.0,2712.0,2714.0,2002,609741
2025-04-24 09:53:00,2714.0,2715.0,2714.0,2715.0,811,609481
2025-04-24 09:54:00,2715.0,2716.0,2715.0,2715.0,423,609527
2025-04-24 09:55:00,2715.0,2716.0,2713.0,2715.0,1660,609737
2025-04-24 09:56:00,2714.0,2715.0,2712.0,2715.0,675,609607
2025-04-24 09:57:00,2714.0,2716.0,2714.0,2714.0,1044,609370
2025-04-24 09:58:00,2714.0,2714.0,2712.0,2712.0,684,609281
2025-04-24 09:59:00,2712.0,2715.0,2712.0,2715.0,507,609107
2025-04-24 10:00:00,2714.0,2714.0,2713.0,2714.0,714,609102
2025-04-24 10:01:00,2714.0,2714.0,2712.0,2712.0,1967,609502
2025-04-24 10:02:00,2712.0,2714.0,2712.0,2713.0,981,609087
2025-04-24 10:03:00,2712.0,2715.0,2712.0,2714.0,925,609095
2025-04-24 10:04:00,2715.0,2718.0,2715.0,2715.0,1424,609011
2025-04-24 10:05:00,2716.0,2716.0,2715.0,2716.0,740,609114
2025-04-24 10:06:00,2716.0,2717.0,2716.0,2716.0,800,609126
2025-04-24 10:07:00,2716.0,2717.0,2716.0,2717.0,128,609175
2025-04-24 10:08:00,2717.0,2717.0,2714.0,2715.0,870,609216
2025-04-24 10:09:00,2715.0,2715.0,2713.0,2713.0,385,609233
2025-04-24 10:10:00,2714.0,2714.0,2712.0,2713.0,1343,609589
2025-04-24 10:11:00,2713.0,2716.0,2713.0,2716.0,985,609660
2025-04-24 10:12:00,2715.0,2716.0,2714.0,2716.0,694,609590
2025-04-24 10:13:00,2716.0,2719.0,2716.0,2719.0,1127,609282
2025-04-24 10:14:00,2719.0,2719.0,2716.0,2717.0,648,609167
2025-04-24 10:15:00,2717.0,2717.0,2716.0,2717.0,438,609070
2025-04-24 10:31:00,2718.0,2728.0,2717.0,2727.0,5743,609388
2025-04-24 10:32:00,2727.0,2728.0,2725.0,2726.0,3330,609708
2025-04-24 10:33:00,2726.0,2728.0,2725.0,2726.0,2180,609930
2025-04-24 10:34:00,2726.0,2728.0,2726.0,2727.0,1422,610148
2025-04-24 10:35:00,2726.0,2727.0,2725.0,2726.0,906,609978
2025-04-24 10:36:00,2726.0,2726.0,2725.0,2726.0,1268,609904
2025-04-24 10:37:00,2725.0,2726.0,2724.0,2724.0,607,609832
2025-04-24 10:38:00,2724.0,2726.0,2724.0,2726.0,810,610133
2025-04-24 10:39:00,2726.0,2726.0,2724.0,2725.0,887,610420
2025-04-24 10:40:00,2724.0,2726.0,2724.0,2725.0,470,610353
2025-04-24 10:41:00,2725.0,2726.0,2724.0,2726.0,837,609898
2025-04-24 10:42:00,2725.0,2727.0,2725.0,2725.0,1501,609528
2025-04-24 10:43:00,2726.0,2728.0,2726.0,2728.0,1733,609807
2025-04-24 10:44:00,2728.0,2730.0,2728.0,2729.0,3184,609982
2025-04-24 10:45:00,2729.0,2730.0,2728.0,2729.0,1110,610208
2025-04-24 10:46:00,2729.0,2731.0,2728.0,2731.0,2587,610490
2025-04-24 10:47:00,2731.0,2733.0,2730.0,2733.0,1599,611001
2025-04-24 10:48:00,2733.0,2735.0,2731.0,2731.0,3701,610275
2025-04-24 10:49:00,2731.0,2732.0,2730.0,2731.0,1507,610854
2025-04-24 10:50:00,2730.0,2731.0,2729.0,2729.0,1988,610657
2025-04-24 10:51:00,2730.0,2730.0,2729.0,2729.0,1503,611434
2025-04-24 10:52:00,2729.0,2733.0,2729.0,2733.0,2266,612368
2025-04-24 10:53:00,2731.0,2733.0,2731.0,2731.0,1532,612755
2025-04-24 10:54:00,2732.0,2732.0,2730.0,2731.0,1064,612910
2025-04-24 10:55:00,2730.0,2733.0,2730.0,2733.0,1066,613088
2025-04-24 10:56:00,2733.0,2733.0,2730.0,2732.0,950,613039
2025-04-24 10:57:00,2731.0,2732.0,2731.0,2731.0,618,612959
2025-04-24 10:58:00,2731.0,2731.0,2729.0,2730.0,869,612827
2025-04-24 10:59:00,2729.0,2732.0,2729.0,2731.0,1011,613196
2025-04-24 11:00:00,2731.0,2731.0,2730.0,2731.0,746,613356
2025-04-24 11:01:00,2731.0,2733.0,2730.0,2733.0,1823,613629
2025-04-24 11:02:00,2734.0,2735.0,2733.0,2735.0,2183,613589
2025-04-24 11:03:00,2734.0,2735.0,2731.0,2731.0,1633,613287
2025-04-24 11:04:00,2732.0,2732.0,2731.0,2731.0,906,613249
2025-04-24 11:05:00,2731.0,2733.0,2731.0,2732.0,701,613476
2025-04-24 11:06:00,2732.0,2733.0,2731.0,2732.0,396,613488
2025-04-24 11:07:00,2732.0,2733.0,2731.0,2731.0,884,613322
2025-04-24 11:08:00,2731.0,2733.0,2731.0,2732.0,944,613283
2025-04-24 11:09:00,2732.0,2735.0,2732.0,2734.0,1642,612699
2025-04-24 11:10:00,2735.0,2735.0,2731.0,2732.0,1573,612674
2025-04-24 11:11:00,2732.0,2734.0,2732.0,2733.0,1377,612941
2025-04-24 11:12:00,2733.0,2734.0,2731.0,2732.0,1052,612962
2025-04-24 11:13:00,2731.0,2731.0,2728.0,2729.0,2397,612584
2025-04-24 11:14:00,2729.0,2731.0,2729.0,2729.0,1158,612350
2025-04-24 11:15:00,2729.0,2730.0,2729.0,2730.0,708,612391
2025-04-24 11:16:00,2729.0,2731.0,2729.0,2731.0,894,612614
2025-04-24 11:17:00,2731.0,2732.0,2728.0,2729.0,1585,612407
2025-04-24 11:18:00,2729.0,2730.0,2724.0,2725.0,3472,611440
2025-04-24 11:19:00,2725.0,2725.0,2723.0,2725.0,2667,610475
2025-04-24 11:20:00,2725.0,2725.0,2722.0,2723.0,2462,610156
2025-04-24 11:21:00,2723.0,2726.0,2722.0,2726.0,1599,610345
2025-04-24 11:22:00,2726.0,2728.0,2725.0,2728.0,1986,609841
2025-04-24 11:23:00,2728.0,2728.0,2725.0,2726.0,611,609903
2025-04-24 11:24:00,2726.0,2726.0,2724.0,2724.0,842,609703
2025-04-24 11:25:00,2724.0,2726.0,2724.0,2726.0,324,609582
2025-04-24 11:26:00,2726.0,2726.0,2724.0,2726.0,643,609582
2025-04-24 11:27:00,2726.0,2728.0,2725.0,2726.0,2316,609226
2025-04-24 11:28:00,2727.0,2728.0,2726.0,2727.0,733,609290
2025-04-24 11:29:00,2726.0,2726.0,2724.0,2724.0,2069,609009
2025-04-24 11:30:00,2725.0,2725.0,2723.0,2724.0,1340,608920
2025-04-24 13:31:00,2724.0,2732.0,2724.0,2731.0,4144,608401
2025-04-24 13:32:00,2731.0,2734.0,2730.0,2732.0,2677,608196
2025-04-24 13:33:00,2733.0,2734.0,2732.0,2733.0,1868,608319
2025-04-24 13:34:00,2733.0,2736.0,2733.0,2733.0,4000,608603
2025-04-24 13:35:00,2733.0,2734.0,2732.0,2734.0,906,608614
2025-04-24 13:36:00,2734.0,2734.0,2731.0,2733.0,1527,608753
2025-04-24 13:37:00,2733.0,2734.0,2732.0,2734.0,731,608943
2025-04-24 13:38:00,2734.0,2734.0,2732.0,2733.0,644,609012
2025-04-24 13:39:00,2732.0,2732.0,2731.0,2732.0,1790,608585
2025-04-24 13:40:00,2732.0,2735.0,2731.0,2735.0,2122,608324
2025-04-24 13:41:00,2735.0,2736.0,2734.0,2735.0,1723,608503
2025-04-24 13:42:00,2736.0,2736.0,2734.0,2735.0,1768,608434
2025-04-24 13:43:00,2735.0,2736.0,2733.0,2733.0,640,608321
2025-04-24 13:44:00,2733.0,2734.0,2733.0,2733.0,607,608357
2025-04-24 13:45:00,2732.0,2733.0,2730.0,2730.0,1605,608064
2025-04-24 13:46:00,2729.0,2730.0,2727.0,2729.0,2197,607531
2025-04-24 13:47:00,2730.0,2732.0,2729.0,2730.0,1216,607588
2025-04-24 13:48:00,2730.0,2733.0,2730.0,2731.0,746,607798
2025-04-24 13:49:00,2731.0,2732.0,2730.0,2732.0,955,607616
2025-04-24 13:50:00,2731.0,2733.0,2731.0,2733.0,496,607449
2025-04-24 13:51:00,2733.0,2735.0,2733.0,2734.0,1613,607762
2025-04-24 13:52:00,2734.0,2735.0,2733.0,2734.0,2128,607571
2025-04-24 13:53:00,2735.0,2735.0,2732.0,2733.0,860,607519
2025-04-24 13:54:00,2733.0,2733.0,2732.0,2732.0,211,607564
2025-04-24 13:55:00,2732.0,2735.0,2732.0,2735.0,952,607918
2025-04-24 13:56:00,2734.0,2735.0,2734.0,2734.0,748,607728
2025-04-24 13:57:00,2735.0,2736.0,2734.0,2734.0,1022,608218
2025-04-24 13:58:00,2733.0,2734.0,2733.0,2733.0,928,608025
2025-04-24 13:59:00,2733.0,2734.0,2733.0,2734.0,819,608178
2025-04-24 14:00:00,2734.0,2736.0,2734.0,2736.0,1544,608846
2025-04-24 14:01:00,2736.0,2737.0,2735.0,2736.0,3143,609738
2025-04-24 14:02:00,2736.0,2737.0,2733.0,2734.0,1996,609306
2025-04-24 14:03:00,2734.0,2735.0,2732.0,2732.0,2427,608721
2025-04-24 14:04:00,2732.0,2733.0,2730.0,2733.0,1850,608319
2025-04-24 14:05:00,2732.0,2735.0,2732.0,2735.0,1353,608565
2025-04-24 14:06:00,2735.0,2735.0,2732.0,2734.0,1002,608213
2025-04-24 14:07:00,2733.0,2736.0,2733.0,2735.0,1507,608418
2025-04-24 14:08:00,2735.0,2739.0,2734.0,2739.0,2527,608432
2025-04-24 14:09:00,2738.0,2738.0,2735.0,2737.0,1254,608693
2025-04-24 14:10:00,2737.0,2737.0,2736.0,2737.0,176,608818
2025-04-24 14:11:00,2737.0,2737.0,2736.0,2737.0,521,608996
2025-04-24 14:12:00,2737.0,2737.0,2735.0,2736.0,836,608924
2025-04-24 14:13:00,2736.0,2737.0,2736.0,2736.0,422,609136
2025-04-24 14:14:00,2736.0,2737.0,2735.0,2736.0,1430,609477
2025-04-24 14:15:00,2736.0,2736.0,2734.0,2734.0,1686,609731
2025-04-24 14:16:00,2735.0,2738.0,2734.0,2738.0,1700,610570
2025-04-24 14:17:00,2737.0,2738.0,2736.0,2737.0,1185,611029
2025-04-24 14:18:00,2737.0,2737.0,2735.0,2735.0,520,611013
2025-04-24 14:19:00,2735.0,2736.0,2732.0,2733.0,1407,610525
2025-04-24 14:20:00,2733.0,2735.0,2732.0,2735.0,971,610663
2025-04-24 14:21:00,2735.0,2736.0,2733.0,2733.0,1297,610547
2025-04-24 14:22:00,2733.0,2733.0,2730.0,2731.0,2147,610438
2025-04-24 14:23:00,2730.0,2734.0,2730.0,2733.0,1690,610209
2025-04-24 14:24:00,2733.0,2734.0,2732.0,2733.0,1050,610168
2025-04-24 14:25:00,2733.0,2734.0,2732.0,2733.0,741,610117
2025-04-24 14:26:00,2733.0,2734.0,2732.0,2732.0,1079,610154
2025-04-24 14:27:00,2732.0,2733.0,2730.0,2732.0,1342,609964
2025-04-24 14:28:00,2732.0,2733.0,2730.0,2731.0,999,609841
2025-04-24 14:29:00,2731.0,2733.0,2730.0,2732.0,2261,609971
2025-04-24 14:30:00,2731.0,2733.0,2730.0,2732.0,2536,610053
2025-04-24 14:31:00,2732.0,2733.0,2729.0,2731.0,3420,609495
2025-04-24 14:32:00,2731.0,2731.0,2728.0,2731.0,2645,609623
2025-04-24 14:33:00,2730.0,2730.0,2726.0,2726.0,2804,609392
2025-04-24 14:34:00,2727.0,2729.0,2726.0,2728.0,1257,609430
2025-04-24 14:35:00,2728.0,2729.0,2727.0,2727.0,1162,609353
2025-04-24 14:36:00,2727.0,2728.0,2726.0,2727.0,959,609276
2025-04-24 14:37:00,2727.0,2727.0,2723.0,2723.0,2818,608659
2025-04-24 14:38:00,2723.0,2726.0,2723.0,2726.0,2634,608958
2025-04-24 14:39:00,2726.0,2730.0,2725.0,2729.0,2348,609350
2025-04-24 14:40:00,2728.0,2730.0,2728.0,2729.0,831,609316
2025-04-24 14:41:00,2730.0,2731.0,2729.0,2730.0,712,609271
2025-04-24 14:42:00,2730.0,2731.0,2729.0,2729.0,925,609110
2025-04-24 14:43:00,2729.0,2729.0,2726.0,2726.0,1125,609314
2025-04-24 14:44:00,2726.0,2728.0,2726.0,2728.0,1134,608945
2025-04-24 14:45:00,2728.0,2729.0,2726.0,2726.0,856,609175
2025-04-24 14:46:00,2727.0,2729.0,2727.0,2728.0,715,609376
2025-04-24 14:47:00,2728.0,2731.0,2728.0,2730.0,1160,609439
2025-04-24 14:48:00,2730.0,2730.0,2728.0,2730.0,1373,609323
2025-04-24 14:49:00,2730.0,2730.0,2729.0,2730.0,306,609284
2025-04-24 14:50:00,2729.0,2730.0,2729.0,2729.0,1526,609687
2025-04-24 14:51:00,2728.0,2730.0,2727.0,2727.0,743,609803
2025-04-24 14:52:00,2727.0,2730.0,2727.0,2730.0,2425,609355
2025-04-24 14:53:00,2730.0,2731.0,2729.0,2729.0,1836,609152
2025-04-24 14:54:00,2729.0,2731.0,2729.0,2729.0,1511,609301
2025-04-24 14:55:00,2730.0,2730.0,2728.0,2730.0,1566,609053
2025-04-24 14:56:00,2729.0,2730.0,2728.0,2729.0,1637,608630
2025-04-24 14:57:00,2727.0,2729.0,2726.0,2726.0,2376,607537
2025-04-24 14:58:00,2727.0,2728.0,2726.0,2728.0,1230,607339
2025-04-24 14:59:00,2727.0,2728.0,2727.0,2728.0,1782,606541
2025-04-24 15:00:00,2727.0,2728.0,2725.0,2725.0,2783,605478
2025-04-24 21:01:00,2720.0,2727.0,2720.0,2726.0,8037,605214
2025-04-24 21:02:00,2725.0,2726.0,2721.0,2724.0,4574,605123
2025-04-24 21:03:00,2723.0,2724.0,2722.0,2723.0,2494,605350
2025-04-24 21:04:00,2722.0,2723.0,2719.0,2719.0,4182,605942
2025-04-24 21:05:00,2719.0,2721.0,2719.0,2720.0,2552,606553
2025-04-24 21:06:00,2720.0,2721.0,2717.0,2718.0,3334,606551
2025-04-24 21:07:00,2717.0,2718.0,2714.0,2716.0,4319,605713
2025-04-24 21:08:00,2716.0,2719.0,2716.0,2717.0,2495,605695
2025-04-24 21:09:00,2717.0,2718.0,2716.0,2716.0,2049,605457
2025-04-24 21:10:00,2716.0,2717.0,2715.0,2715.0,2451,605540
2025-04-24 21:11:00,2715.0,2719.0,2715.0,2718.0,3139,604651
2025-04-24 21:12:00,2717.0,2720.0,2717.0,2720.0,1055,604712
2025-04-24 21:13:00,2720.0,2720.0,2718.0,2719.0,708,604603
2025-04-24 21:14:00,2719.0,2719.0,2716.0,2717.0,1999,604846
2025-04-24 21:15:00,2716.0,2717.0,2715.0,2716.0,1362,604939
2025-04-24 21:16:00,2716.0,2716.0,2712.0,2714.0,3400,605163
2025-04-24 21:17:00,2713.0,2715.0,2713.0,2715.0,1421,605168
2025-04-24 21:18:00,2715.0,2716.0,2713.0,2715.0,1413,605458
2025-04-24 21:19:00,2716.0,2717.0,2715.0,2717.0,936,605569
2025-04-24 21:20:00,2717.0,2719.0,2717.0,2718.0,1836,605747
2025-04-24 21:21:00,2719.0,2719.0,2717.0,2717.0,582,605812
2025-04-24 21:22:00,2718.0,2720.0,2717.0,2719.0,1282,605740
2025-04-24 21:23:00,2719.0,2721.0,2719.0,2720.0,2641,605868
2025-04-24 21:24:00,2720.0,2720.0,2719.0,2719.0,628,606028
2025-04-24 21:25:00,2719.0,2721.0,2719.0,2721.0,971,606432
2025-04-24 21:26:00,2721.0,2721.0,2720.0,2720.0,920,606184
2025-04-24 21:27:00,2720.0,2721.0,2719.0,2720.0,374,606158
2025-04-24 21:28:00,2719.0,2720.0,2718.0,2718.0,1093,606499
2025-04-24 21:29:00,2718.0,2721.0,2717.0,2721.0,507,606504
2025-04-24 21:30:00,2720.0,2721.0,2719.0,2721.0,451,606553
2025-04-24 21:31:00,2721.0,2721.0,2719.0,2721.0,1655,606415
2025-04-24 21:32:00,2721.0,2723.0,2721.0,2723.0,2226,606322
2025-04-24 21:33:00,2723.0,2723.0,2718.0,2719.0,853,606124
2025-04-24 21:34:00,2719.0,2721.0,2718.0,2720.0,266,606122
2025-04-24 21:35:00,2720.0,2721.0,2718.0,2718.0,587,605990
2025-04-24 21:36:00,2718.0,2721.0,2718.0,2721.0,319,605943
2025-04-24 21:37:00,2720.0,2721.0,2719.0,2720.0,626,605667
2025-04-24 21:38:00,2720.0,2721.0,2720.0,2720.0,404,605795
2025-04-24 21:39:00,2720.0,2720.0,2719.0,2719.0,801,605964
2025-04-24 21:40:00,2719.0,2719.0,2718.0,2718.0,1179,605847
2025-04-24 21:41:00,2718.0,2718.0,2716.0,2717.0,795,605873
2025-04-24 21:42:00,2716.0,2716.0,2715.0,2716.0,1337,605644
2025-04-24 21:43:00,2715.0,2716.0,2715.0,2715.0,1432,605621
2025-04-24 21:44:00,2715.0,2715.0,2711.0,2712.0,3682,605378
2025-04-24 21:45:00,2712.0,2712.0,2710.0,2710.0,3397,605236
