datetime,open,high,low,close,volume,hold
2025-04-24 11:14:00,8300.0,8301.0,8298.0,8301.0,820,337210
2025-04-24 11:15:00,8300.0,8301.0,8298.0,8300.0,1126,337218
2025-04-24 11:16:00,8298.0,8301.0,8297.0,8299.0,1418,336958
2025-04-24 11:17:00,8299.0,8303.0,8298.0,8299.0,1144,336643
2025-04-24 11:18:00,8299.0,8301.0,8297.0,8298.0,931,336225
2025-04-24 11:19:00,8298.0,8298.0,8295.0,8296.0,1939,335589
2025-04-24 11:20:00,8296.0,8296.0,8286.0,8290.0,4509,335125
2025-04-24 11:21:00,8291.0,8291.0,8284.0,8291.0,2126,334664
2025-04-24 11:22:00,8291.0,8293.0,8286.0,8290.0,1396,334530
2025-04-24 11:23:00,8290.0,8292.0,8286.0,8291.0,1631,334105
2025-04-24 11:24:00,8292.0,8292.0,8288.0,8289.0,1512,333643
2025-04-24 11:25:00,8289.0,8289.0,8285.0,8289.0,1525,333240
2025-04-24 11:26:00,8288.0,8289.0,8284.0,8288.0,1438,333085
2025-04-24 11:27:00,8288.0,8296.0,8287.0,8295.0,1425,332762
2025-04-24 11:28:00,8293.0,8299.0,8293.0,8296.0,1448,332268
2025-04-24 11:29:00,8296.0,8301.0,8295.0,8296.0,1379,331869
2025-04-24 11:30:00,8297.0,8297.0,8293.0,8295.0,1427,331453
2025-04-24 13:31:00,8292.0,8296.0,8285.0,8296.0,2457,331333
2025-04-24 13:32:00,8295.0,8300.0,8293.0,8300.0,1958,331138
2025-04-24 13:33:00,8300.0,8302.0,8298.0,8302.0,1389,330989
2025-04-24 13:34:00,8301.0,8306.0,8300.0,8304.0,1518,330902
2025-04-24 13:35:00,8304.0,8306.0,8303.0,8305.0,898,330682
2025-04-24 13:36:00,8305.0,8305.0,8301.0,8303.0,767,330715
2025-04-24 13:37:00,8302.0,8307.0,8301.0,8306.0,1292,330413
2025-04-24 13:38:00,8305.0,8307.0,8304.0,8305.0,949,330308
2025-04-24 13:39:00,8305.0,8306.0,8299.0,8304.0,899,330195
2025-04-24 13:40:00,8304.0,8307.0,8303.0,8304.0,624,330078
2025-04-24 13:41:00,8303.0,8307.0,8301.0,8302.0,985,330130
2025-04-24 13:42:00,8302.0,8304.0,8300.0,8303.0,604,330112
2025-04-24 13:43:00,8304.0,8304.0,8300.0,8302.0,597,330231
2025-04-24 13:44:00,8303.0,8304.0,8300.0,8300.0,413,330177
2025-04-24 13:45:00,8300.0,8301.0,8299.0,8301.0,410,330135
2025-04-24 13:46:00,8300.0,8307.0,8299.0,8306.0,1106,330047
2025-04-24 13:47:00,8306.0,8306.0,8303.0,8304.0,672,329925
2025-04-24 13:48:00,8304.0,8305.0,8303.0,8304.0,479,330041
2025-04-24 13:49:00,8304.0,8307.0,8304.0,8304.0,610,329953
2025-04-24 13:50:00,8304.0,8307.0,8304.0,8306.0,377,329915
2025-04-24 13:51:00,8306.0,8307.0,8304.0,8306.0,516,329932
2025-04-24 13:52:00,8305.0,8306.0,8303.0,8305.0,453,329957
2025-04-24 13:53:00,8305.0,8307.0,8302.0,8305.0,808,329880
2025-04-24 13:54:00,8304.0,8304.0,8300.0,8300.0,854,329739
2025-04-24 13:55:00,8300.0,8302.0,8298.0,8300.0,1245,329870
2025-04-24 13:56:00,8298.0,8300.0,8295.0,8298.0,871,329826
2025-04-24 13:57:00,8298.0,8302.0,8297.0,8301.0,481,329915
2025-04-24 13:58:00,8301.0,8301.0,8295.0,8296.0,614,329813
2025-04-24 13:59:00,8295.0,8299.0,8295.0,8299.0,878,329878
2025-04-24 14:00:00,8299.0,8300.0,8297.0,8299.0,407,329880
2025-04-24 14:01:00,8299.0,8300.0,8293.0,8295.0,1092,329574
2025-04-24 14:02:00,8294.0,8296.0,8292.0,8294.0,788,329637
2025-04-24 14:03:00,8293.0,8297.0,8293.0,8296.0,521,329728
2025-04-24 14:04:00,8296.0,8296.0,8292.0,8294.0,576,329716
2025-04-24 14:05:00,8293.0,8298.0,8293.0,8298.0,449,329672
2025-04-24 14:06:00,8298.0,8298.0,8295.0,8296.0,347,329555
2025-04-24 14:07:00,8296.0,8298.0,8291.0,8293.0,817,329464
2025-04-24 14:08:00,8292.0,8294.0,8291.0,8292.0,778,329568
2025-04-24 14:09:00,8291.0,8295.0,8290.0,8294.0,737,329473
2025-04-24 14:10:00,8294.0,8295.0,8292.0,8293.0,780,329387
2025-04-24 14:11:00,8292.0,8294.0,8289.0,8289.0,1007,329392
2025-04-24 14:12:00,8289.0,8291.0,8285.0,8290.0,1744,329162
2025-04-24 14:13:00,8289.0,8292.0,8288.0,8290.0,1015,329245
2025-04-24 14:14:00,8290.0,8291.0,8286.0,8287.0,901,329055
2025-04-24 14:15:00,8287.0,8288.0,8276.0,8278.0,4664,328234
2025-04-24 14:16:00,8278.0,8280.0,8277.0,8277.0,1850,327852
2025-04-24 14:17:00,8277.0,8278.0,8271.0,8273.0,3392,327522
2025-04-24 14:18:00,8273.0,8274.0,8265.0,8268.0,4658,327071
2025-04-24 14:19:00,8268.0,8276.0,8266.0,8272.0,2771,326577
2025-04-24 14:20:00,8272.0,8274.0,8269.0,8273.0,1611,326495
2025-04-24 14:21:00,8273.0,8278.0,8273.0,8276.0,1865,326363
2025-04-24 14:22:00,8276.0,8278.0,8274.0,8274.0,1237,326230
2025-04-24 14:23:00,8274.0,8279.0,8274.0,8279.0,970,326135
2025-04-24 14:24:00,8278.0,8282.0,8278.0,8280.0,1185,326017
2025-04-24 14:25:00,8281.0,8282.0,8279.0,8282.0,843,325941
2025-04-24 14:26:00,8281.0,8287.0,8281.0,8286.0,1515,325843
2025-04-24 14:27:00,8287.0,8287.0,8280.0,8281.0,1034,325935
2025-04-24 14:28:00,8280.0,8281.0,8277.0,8277.0,863,325836
2025-04-24 14:29:00,8278.0,8279.0,8274.0,8277.0,1091,325817
2025-04-24 14:30:00,8278.0,8280.0,8277.0,8279.0,1147,325639
2025-04-24 14:31:00,8279.0,8282.0,8277.0,8282.0,1136,325655
2025-04-24 14:32:00,8283.0,8283.0,8280.0,8281.0,553,325537
2025-04-24 14:33:00,8281.0,8282.0,8277.0,8281.0,825,325491
2025-04-24 14:34:00,8281.0,8284.0,8281.0,8283.0,625,325401
2025-04-24 14:35:00,8283.0,8284.0,8280.0,8283.0,774,325199
2025-04-24 14:36:00,8284.0,8284.0,8277.0,8277.0,1017,324910
2025-04-24 14:37:00,8277.0,8281.0,8276.0,8279.0,589,324912
2025-04-24 14:38:00,8278.0,8282.0,8278.0,8281.0,437,324868
2025-04-24 14:39:00,8281.0,8282.0,8278.0,8281.0,399,324761
2025-04-24 14:40:00,8281.0,8284.0,8280.0,8282.0,653,324616
2025-04-24 14:41:00,8282.0,8284.0,8278.0,8281.0,620,324449
2025-04-24 14:42:00,8281.0,8282.0,8279.0,8282.0,435,324348
2025-04-24 14:43:00,8281.0,8281.0,8278.0,8280.0,711,324142
2025-04-24 14:44:00,8280.0,8281.0,8277.0,8278.0,648,324022
2025-04-24 14:45:00,8277.0,8281.0,8277.0,8280.0,560,324143
2025-04-24 14:46:00,8281.0,8284.0,8280.0,8284.0,653,324116
2025-04-24 14:47:00,8284.0,8285.0,8282.0,8285.0,809,324090
2025-04-24 14:48:00,8285.0,8288.0,8284.0,8286.0,1054,323904
2025-04-24 14:49:00,8285.0,8289.0,8285.0,8286.0,1132,323642
2025-04-24 14:50:00,8286.0,8288.0,8285.0,8287.0,1051,323753
2025-04-24 14:51:00,8287.0,8290.0,8287.0,8289.0,1538,323676
2025-04-24 14:52:00,8288.0,8292.0,8288.0,8290.0,1091,323447
2025-04-24 14:53:00,8291.0,8293.0,8289.0,8293.0,1236,323360
2025-04-24 14:54:00,8294.0,8296.0,8293.0,8294.0,1593,323179
2025-04-24 14:55:00,8294.0,8295.0,8289.0,8290.0,1586,322732
2025-04-24 14:56:00,8290.0,8291.0,8288.0,8288.0,847,322580
2025-04-24 14:57:00,8288.0,8290.0,8286.0,8289.0,1183,322431
2025-04-24 14:58:00,8288.0,8291.0,8287.0,8291.0,810,322288
2025-04-24 14:59:00,8289.0,8291.0,8288.0,8291.0,1543,322100
2025-04-24 15:00:00,8291.0,8296.0,8290.0,8296.0,2236,321716
2025-04-24 21:01:00,8296.0,8299.0,8284.0,8292.0,5031,321679
2025-04-24 21:02:00,8292.0,8295.0,8290.0,8294.0,2262,321811
2025-04-24 21:03:00,8293.0,8296.0,8291.0,8296.0,1676,321932
2025-04-24 21:04:00,8295.0,8303.0,8295.0,8299.0,3533,322012
2025-04-24 21:05:00,8299.0,8304.0,8297.0,8304.0,16110,322158
2025-04-24 21:06:00,8304.0,8313.0,8304.0,8308.0,5526,322485
2025-04-24 21:07:00,8308.0,8310.0,8304.0,8307.0,1966,322739
2025-04-24 21:08:00,8308.0,8308.0,8301.0,8304.0,1463,322909
2025-04-24 21:09:00,8304.0,8308.0,8302.0,8307.0,1386,323001
2025-04-24 21:10:00,8307.0,8308.0,8301.0,8302.0,1223,322981
2025-04-24 21:11:00,8302.0,8302.0,8298.0,8299.0,1520,322983
2025-04-24 21:12:00,8299.0,8299.0,8284.0,8285.0,3457,322783
2025-04-24 21:13:00,8285.0,8288.0,8284.0,8287.0,2327,322984
2025-04-24 21:14:00,8287.0,8287.0,8279.0,8283.0,3495,322954
2025-04-24 21:15:00,8283.0,8284.0,8280.0,8283.0,1338,323003
2025-04-24 21:16:00,8283.0,8285.0,8273.0,8278.0,3162,322981
2025-04-24 21:17:00,8278.0,8284.0,8278.0,8283.0,1495,323286
2025-04-24 21:18:00,8283.0,8283.0,8279.0,8280.0,1073,323492
2025-04-24 21:19:00,8279.0,8282.0,8275.0,8278.0,2431,323777
2025-04-24 21:20:00,8277.0,8283.0,8277.0,8280.0,1281,323955
2025-04-24 21:21:00,8280.0,8280.0,8272.0,8277.0,2600,323898
2025-04-24 21:22:00,8278.0,8280.0,8274.0,8280.0,2147,324178
2025-04-24 21:23:00,8280.0,8284.0,8279.0,8280.0,1468,324233
2025-04-24 21:24:00,8281.0,8288.0,8280.0,8287.0,1512,324087
2025-04-24 21:25:00,8287.0,8289.0,8285.0,8287.0,1273,324195
2025-04-24 21:26:00,8286.0,8287.0,8280.0,8280.0,2022,323893
2025-04-24 21:27:00,8280.0,8284.0,8280.0,8283.0,527,324004
2025-04-24 21:28:00,8283.0,8286.0,8282.0,8284.0,528,324100
2025-04-24 21:29:00,8284.0,8286.0,8280.0,8280.0,700,324126
2025-04-24 21:30:00,8282.0,8282.0,8273.0,8274.0,1831,324350
2025-04-24 21:31:00,8276.0,8280.0,8270.0,8273.0,3612,324397
2025-04-24 21:32:00,8274.0,8277.0,8267.0,8267.0,3085,324263
2025-04-24 21:33:00,8267.0,8269.0,8256.0,8257.0,6267,323710
2025-04-24 21:34:00,8256.0,8268.0,8256.0,8267.0,4359,324083
2025-04-24 21:35:00,8266.0,8271.0,8265.0,8268.0,2017,324147
2025-04-24 21:36:00,8268.0,8268.0,8260.0,8262.0,2345,324528
2025-04-24 21:37:00,8261.0,8266.0,8257.0,8258.0,2058,324705
2025-04-24 21:38:00,8258.0,8259.0,8251.0,8253.0,4917,324855
2025-04-24 21:39:00,8252.0,8257.0,8249.0,8256.0,4442,325073
2025-04-24 21:40:00,8256.0,8261.0,8251.0,8261.0,1959,325441
2025-04-24 21:41:00,8261.0,8262.0,8255.0,8258.0,2368,325579
2025-04-24 21:42:00,8258.0,8259.0,8253.0,8257.0,1406,325574
2025-04-24 21:43:00,8257.0,8264.0,8255.0,8261.0,1903,325601
2025-04-24 21:44:00,8260.0,8264.0,8260.0,8261.0,1157,325550
2025-04-24 21:45:00,8260.0,8262.0,8253.0,8254.0,1727,325704
2025-04-24 21:46:00,8253.0,8265.0,8253.0,8264.0,2384,325883
2025-04-24 21:47:00,8264.0,8265.0,8259.0,8259.0,1861,326096
2025-04-24 21:48:00,8258.0,8268.0,8258.0,8266.0,1656,325967
2025-04-24 21:49:00,8266.0,8269.0,8265.0,8267.0,1504,325798
2025-04-24 21:50:00,8267.0,8268.0,8259.0,8263.0,1537,325900
2025-04-24 21:51:00,8263.0,8264.0,8259.0,8262.0,1225,326009
2025-04-24 21:52:00,8262.0,8262.0,8255.0,8261.0,1415,325991
2025-04-24 21:53:00,8261.0,8264.0,8261.0,8264.0,909,326155
2025-04-24 21:54:00,8264.0,8267.0,8262.0,8267.0,1407,326118
2025-04-24 21:55:00,8268.0,8274.0,8268.0,8273.0,2509,325804
2025-04-24 21:56:00,8272.0,8273.0,8269.0,8273.0,1777,325810
2025-04-24 21:57:00,8273.0,8278.0,8273.0,8276.0,2655,325560
2025-04-24 21:58:00,8275.0,8277.0,8270.0,8271.0,1475,325511
2025-04-24 21:59:00,8271.0,8272.0,8269.0,8271.0,1028,325511
2025-04-24 22:00:00,8271.0,8274.0,8270.0,8271.0,897,325696
2025-04-24 22:01:00,8271.0,8272.0,8267.0,8269.0,2564,325463
2025-04-24 22:02:00,8269.0,8273.0,8268.0,8272.0,639,325583
2025-04-24 22:03:00,8272.0,8277.0,8272.0,8277.0,1712,325622
2025-04-24 22:04:00,8277.0,8277.0,8272.0,8273.0,1025,325642
2025-04-24 22:05:00,8273.0,8274.0,8260.0,8262.0,2882,325323
2025-04-24 22:06:00,8263.0,8264.0,8261.0,8264.0,1845,325484
2025-04-24 22:07:00,8263.0,8264.0,8258.0,8263.0,2051,325634
2025-04-24 22:08:00,8262.0,8265.0,8260.0,8264.0,1596,325810
2025-04-24 22:09:00,8264.0,8271.0,8264.0,8270.0,1539,325925
2025-04-24 22:10:00,8270.0,8279.0,8268.0,8278.0,2178,325966
2025-04-24 22:11:00,8278.0,8285.0,8275.0,8282.0,5320,325458
2025-04-24 22:12:00,8282.0,8282.0,8277.0,8280.0,1480,325482
2025-04-24 22:13:00,8279.0,8281.0,8279.0,8280.0,1078,325671
2025-04-24 22:14:00,8280.0,8282.0,8277.0,8280.0,1279,325730
2025-04-24 22:15:00,8280.0,8284.0,8278.0,8278.0,1563,325878
2025-04-24 22:16:00,8279.0,8281.0,8276.0,8276.0,1105,325931
2025-04-24 22:17:00,8277.0,8278.0,8271.0,8272.0,1236,325839
2025-04-24 22:18:00,8272.0,8274.0,8269.0,8272.0,1128,325725
2025-04-24 22:19:00,8272.0,8274.0,8270.0,8271.0,722,325749
2025-04-24 22:20:00,8272.0,8274.0,8271.0,8274.0,622,325605
2025-04-24 22:21:00,8274.0,8280.0,8272.0,8278.0,833,325610
2025-04-24 22:22:00,8278.0,8279.0,8274.0,8275.0,567,325648
2025-04-24 22:23:00,8275.0,8276.0,8271.0,8275.0,667,325642
2025-04-24 22:24:00,8274.0,8279.0,8274.0,8278.0,635,325588
2025-04-24 22:25:00,8279.0,8285.0,8278.0,8285.0,1704,325403
2025-04-24 22:26:00,8284.0,8285.0,8280.0,8282.0,847,325390
2025-04-24 22:27:00,8282.0,8285.0,8282.0,8284.0,1165,325333
2025-04-24 22:28:00,8283.0,8289.0,8283.0,8287.0,2547,325215
2025-04-24 22:29:00,8286.0,8287.0,8283.0,8287.0,1143,325416
2025-04-24 22:30:00,8287.0,8287.0,8284.0,8284.0,623,325568
2025-04-24 22:31:00,8284.0,8287.0,8283.0,8284.0,791,325653
2025-04-24 22:32:00,8284.0,8290.0,8283.0,8289.0,1675,325606
2025-04-24 22:33:00,8288.0,8288.0,8282.0,8283.0,1279,325553
2025-04-24 22:34:00,8283.0,8283.0,8279.0,8279.0,1571,325586
2025-04-24 22:35:00,8279.0,8283.0,8276.0,8276.0,1423,325581
2025-04-24 22:36:00,8276.0,8281.0,8276.0,8277.0,764,325658
2025-04-24 22:37:00,8277.0,8280.0,8275.0,8275.0,785,325742
2025-04-24 22:38:00,8276.0,8278.0,8274.0,8275.0,1135,325725
2025-04-24 22:39:00,8275.0,8280.0,8275.0,8280.0,703,325694
2025-04-24 22:40:00,8280.0,8282.0,8279.0,8282.0,585,325714
2025-04-24 22:41:00,8283.0,8284.0,8279.0,8283.0,848,325781
2025-04-24 22:42:00,8284.0,8288.0,8284.0,8287.0,1400,325946
2025-04-24 22:43:00,8287.0,8288.0,8284.0,8284.0,672,325937
2025-04-24 22:44:00,8285.0,8285.0,8281.0,8285.0,813,326033
2025-04-24 22:45:00,8285.0,8290.0,8285.0,8290.0,1732,326301
2025-04-24 22:46:00,8290.0,8291.0,8285.0,8286.0,1677,326201
2025-04-24 22:47:00,8287.0,8289.0,8284.0,8289.0,787,326255
2025-04-24 22:48:00,8289.0,8289.0,8283.0,8283.0,794,326238
2025-04-24 22:49:00,8283.0,8287.0,8281.0,8287.0,971,326095
2025-04-24 22:50:00,8287.0,8287.0,8283.0,8285.0,653,326025
2025-04-24 22:51:00,8285.0,8285.0,8281.0,8282.0,555,326028
2025-04-24 22:52:00,8281.0,8287.0,8280.0,8287.0,1233,326041
2025-04-24 22:53:00,8288.0,8288.0,8283.0,8285.0,767,325989
2025-04-24 22:54:00,8285.0,8289.0,8285.0,8287.0,977,325994
2025-04-24 22:55:00,8287.0,8289.0,8285.0,8289.0,788,326111
2025-04-24 22:56:00,8289.0,8289.0,8285.0,8288.0,854,326067
2025-04-24 22:57:00,8288.0,8289.0,8285.0,8288.0,893,326053
2025-04-24 22:58:00,8288.0,8294.0,8288.0,8294.0,2244,326072
2025-04-24 22:59:00,8293.0,8294.0,8290.0,8292.0,1297,326097
2025-04-24 23:00:00,8292.0,8292.0,8286.0,8287.0,1082,326318
2025-04-24 23:01:00,8286.0,8287.0,8281.0,8281.0,2310,326475
2025-04-24 23:02:00,8282.0,8285.0,8280.0,8283.0,1576,326738
2025-04-24 23:03:00,8284.0,8286.0,8283.0,8285.0,785,327015
2025-04-24 23:04:00,8285.0,8286.0,8283.0,8283.0,685,327147
2025-04-24 23:05:00,8282.0,8284.0,8281.0,8282.0,864,327254
2025-04-24 23:06:00,8282.0,8283.0,8282.0,8282.0,528,327401
2025-04-24 23:07:00,8281.0,8285.0,8281.0,8283.0,817,327663
2025-04-24 23:08:00,8283.0,8286.0,8282.0,8285.0,537,327761
2025-04-24 23:09:00,8285.0,8287.0,8284.0,8286.0,659,327727
2025-04-24 23:10:00,8287.0,8287.0,8284.0,8285.0,457,327828
2025-04-24 23:11:00,8285.0,8288.0,8284.0,8285.0,908,327805
2025-04-24 23:12:00,8285.0,8285.0,8282.0,8282.0,820,327881
2025-04-24 23:13:00,8282.0,8286.0,8282.0,8286.0,380,327958
2025-04-24 23:14:00,8285.0,8287.0,8285.0,8286.0,423,327895
2025-04-24 23:15:00,8286.0,8287.0,8284.0,8285.0,308,327976
2025-04-24 23:16:00,8285.0,8291.0,8285.0,8285.0,1480,328107
2025-04-24 23:17:00,8285.0,8285.0,8282.0,8284.0,896,328205
2025-04-24 23:18:00,8284.0,8286.0,8281.0,8283.0,1397,328689
2025-04-24 23:19:00,8284.0,8285.0,8282.0,8283.0,720,328563
2025-04-24 23:20:00,8284.0,8285.0,8282.0,8283.0,244,328533
2025-04-24 23:21:00,8283.0,8283.0,8274.0,8276.0,2650,328203
2025-04-24 23:22:00,8275.0,8280.0,8275.0,8280.0,1224,328007
2025-04-24 23:23:00,8279.0,8280.0,8278.0,8278.0,533,328022
2025-04-24 23:24:00,8277.0,8278.0,8277.0,8278.0,492,328124
2025-04-24 23:25:00,8278.0,8280.0,8278.0,8279.0,821,328269
2025-04-24 23:26:00,8279.0,8284.0,8279.0,8282.0,1018,328330
2025-04-24 23:27:00,8282.0,8286.0,8282.0,8286.0,902,328227
2025-04-24 23:28:00,8285.0,8286.0,8283.0,8284.0,663,328233
2025-04-24 23:29:00,8285.0,8285.0,8282.0,8283.0,369,328209
2025-04-24 23:30:00,8283.0,8284.0,8282.0,8283.0,329,328251
2025-04-24 23:31:00,8283.0,8283.0,8281.0,8281.0,253,328222
2025-04-24 23:32:00,8281.0,8283.0,8281.0,8283.0,261,328257
2025-04-24 23:33:00,8282.0,8287.0,8282.0,8287.0,798,328427
2025-04-24 23:34:00,8288.0,8290.0,8286.0,8288.0,1881,328300
2025-04-24 23:35:00,8288.0,8288.0,8286.0,8287.0,573,328298
2025-04-24 23:36:00,8287.0,8289.0,8286.0,8287.0,516,328402
2025-04-24 23:37:00,8288.0,8288.0,8285.0,8285.0,701,328306
2025-04-24 23:38:00,8285.0,8286.0,8282.0,8283.0,506,328240
2025-04-24 23:39:00,8283.0,8285.0,8281.0,8285.0,643,328103
2025-04-24 23:40:00,8285.0,8286.0,8283.0,8286.0,253,328094
2025-04-24 23:41:00,8286.0,8287.0,8284.0,8285.0,334,328065
2025-04-24 23:42:00,8285.0,8288.0,8284.0,8288.0,642,328088
2025-04-24 23:43:00,8288.0,8290.0,8287.0,8288.0,766,328108
2025-04-24 23:44:00,8288.0,8288.0,8286.0,8286.0,338,328188
2025-04-24 23:45:00,8286.0,8287.0,8285.0,8286.0,159,328182
2025-04-24 23:46:00,8286.0,8289.0,8286.0,8286.0,439,328292
2025-04-24 23:47:00,8287.0,8290.0,8287.0,8290.0,480,328290
2025-04-24 23:48:00,8289.0,8290.0,8287.0,8288.0,498,328409
2025-04-24 23:49:00,8288.0,8290.0,8288.0,8289.0,685,328470
2025-04-24 23:50:00,8289.0,8303.0,8289.0,8303.0,5667,328139
2025-04-24 23:51:00,8302.0,8306.0,8300.0,8300.0,3088,328196
2025-04-24 23:52:00,8300.0,8302.0,8298.0,8299.0,1576,328493
2025-04-24 23:53:00,8299.0,8310.0,8299.0,8310.0,3490,328854
2025-04-24 23:54:00,8309.0,8315.0,8309.0,8309.0,3417,329072
2025-04-24 23:55:00,8309.0,8311.0,8307.0,8310.0,1466,329051
2025-04-24 23:56:00,8310.0,8310.0,8306.0,8310.0,1339,328981
2025-04-24 23:57:00,8309.0,8311.0,8304.0,8304.0,1396,329055
2025-04-24 23:58:00,8305.0,8307.0,8304.0,8305.0,750,329066
2025-04-24 23:59:00,8305.0,8306.0,8302.0,8305.0,720,329050
2025-04-25 00:00:00,8304.0,8310.0,8304.0,8309.0,1269,329261
2025-04-25 00:01:00,8309.0,8311.0,8308.0,8310.0,1529,329164
2025-04-25 00:02:00,8310.0,8314.0,8309.0,8310.0,1613,329308
2025-04-25 00:03:00,8310.0,8318.0,8309.0,8316.0,2470,329188
2025-04-25 00:04:00,8316.0,8319.0,8312.0,8318.0,2197,329397
2025-04-25 00:05:00,8318.0,8320.0,8314.0,8314.0,2181,329620
2025-04-25 00:06:00,8314.0,8314.0,8309.0,8310.0,1403,329614
2025-04-25 00:07:00,8310.0,8313.0,8309.0,8311.0,834,329824
2025-04-25 00:08:00,8311.0,8313.0,8310.0,8313.0,661,329965
2025-04-25 00:09:00,8313.0,8313.0,8309.0,8312.0,755,329971
2025-04-25 00:10:00,8313.0,8315.0,8312.0,8312.0,871,330025
2025-04-25 00:11:00,8312.0,8314.0,8310.0,8312.0,484,330059
2025-04-25 00:12:00,8312.0,8314.0,8312.0,8313.0,416,330010
2025-04-25 00:13:00,8313.0,8317.0,8313.0,8315.0,1055,330116
2025-04-25 00:14:00,8315.0,8316.0,8314.0,8315.0,453,330105
2025-04-25 00:15:00,8314.0,8315.0,8313.0,8314.0,373,330114
2025-04-25 00:16:00,8314.0,8314.0,8306.0,8307.0,2082,329598
2025-04-25 00:17:00,8307.0,8308.0,8304.0,8307.0,1216,329273
2025-04-25 00:18:00,8307.0,8309.0,8306.0,8308.0,686,329329
2025-04-25 00:19:00,8308.0,8310.0,8308.0,8309.0,326,329315
2025-04-25 00:20:00,8310.0,8310.0,8307.0,8309.0,479,329427
2025-04-25 00:21:00,8309.0,8312.0,8309.0,8311.0,424,329408
2025-04-25 00:22:00,8311.0,8312.0,8308.0,8308.0,504,329434
2025-04-25 00:23:00,8308.0,8310.0,8308.0,8309.0,214,329457
2025-04-25 00:24:00,8309.0,8313.0,8308.0,8312.0,644,329373
2025-04-25 00:25:00,8311.0,8313.0,8310.0,8310.0,474,329464
2025-04-25 00:26:00,8310.0,8312.0,8310.0,8311.0,414,329627
2025-04-25 00:27:00,8311.0,8312.0,8309.0,8309.0,425,329746
2025-04-25 00:28:00,8310.0,8312.0,8309.0,8312.0,281,329784
2025-04-25 00:29:00,8312.0,8312.0,8309.0,8312.0,1064,329597
2025-04-25 00:30:00,8311.0,8317.0,8311.0,8314.0,1253,329647
2025-04-25 00:31:00,8314.0,8316.0,8313.0,8315.0,597,329779
2025-04-25 00:32:00,8315.0,8318.0,8314.0,8315.0,807,329816
2025-04-25 00:33:00,8316.0,8323.0,8315.0,8320.0,2406,329783
2025-04-25 00:34:00,8320.0,8322.0,8318.0,8320.0,984,329932
2025-04-25 00:35:00,8321.0,8321.0,8312.0,8312.0,1191,329749
2025-04-25 00:36:00,8313.0,8314.0,8306.0,8308.0,2044,329580
2025-04-25 00:37:00,8308.0,8311.0,8308.0,8310.0,610,329657
2025-04-25 00:38:00,8310.0,8310.0,8307.0,8310.0,867,329453
2025-04-25 00:39:00,8309.0,8310.0,8306.0,8306.0,853,329452
2025-04-25 00:40:00,8306.0,8307.0,8303.0,8307.0,1406,329179
2025-04-25 00:41:00,8307.0,8310.0,8307.0,8308.0,440,329203
2025-04-25 00:42:00,8308.0,8310.0,8308.0,8310.0,470,329162
2025-04-25 00:43:00,8310.0,8310.0,8308.0,8309.0,294,329122
2025-04-25 00:44:00,8309.0,8310.0,8308.0,8310.0,185,329093
2025-04-25 00:45:00,8309.0,8312.0,8309.0,8312.0,373,329094
2025-04-25 00:46:00,8312.0,8313.0,8311.0,8311.0,421,329023
2025-04-25 00:47:00,8312.0,8313.0,8311.0,8312.0,300,329006
2025-04-25 00:48:00,8312.0,8314.0,8310.0,8310.0,748,329021
2025-04-25 00:49:00,8311.0,8314.0,8310.0,8314.0,273,329019
2025-04-25 00:50:00,8314.0,8317.0,8314.0,8314.0,900,329026
2025-04-25 00:51:00,8314.0,8316.0,8314.0,8316.0,471,329026
2025-04-25 00:52:00,8316.0,8317.0,8315.0,8316.0,537,329022
2025-04-25 00:53:00,8316.0,8317.0,8313.0,8316.0,605,329034
2025-04-25 00:54:00,8316.0,8317.0,8315.0,8316.0,521,329068
2025-04-25 00:55:00,8316.0,8316.0,8313.0,8313.0,429,329071
2025-04-25 00:56:00,8314.0,8314.0,8311.0,8311.0,559,328975
2025-04-25 00:57:00,8311.0,8315.0,8311.0,8314.0,388,329012
2025-04-25 00:58:00,8314.0,8315.0,8313.0,8313.0,176,329069
2025-04-25 00:59:00,8313.0,8314.0,8311.0,8314.0,262,329123
2025-04-25 01:00:00,8314.0,8317.0,8314.0,8317.0,458,329233
2025-04-25 01:01:00,8317.0,8319.0,8312.0,8313.0,1281,329273
2025-04-25 01:02:00,8313.0,8315.0,8312.0,8315.0,345,329210
2025-04-25 01:03:00,8315.0,8315.0,8313.0,8313.0,142,329256
2025-04-25 01:04:00,8313.0,8315.0,8312.0,8315.0,481,329343
2025-04-25 01:05:00,8314.0,8315.0,8312.0,8315.0,361,329501
2025-04-25 01:06:00,8315.0,8318.0,8314.0,8316.0,579,329625
2025-04-25 01:07:00,8316.0,8317.0,8315.0,8316.0,251,329643
2025-04-25 01:08:00,8316.0,8323.0,8316.0,8320.0,1292,329815
2025-04-25 01:09:00,8321.0,8321.0,8318.0,8318.0,614,329962
2025-04-25 01:10:00,8318.0,8319.0,8317.0,8317.0,248,329993
2025-04-25 01:11:00,8318.0,8320.0,8318.0,8318.0,217,330026
2025-04-25 01:12:00,8318.0,8321.0,8318.0,8321.0,436,330132
2025-04-25 01:13:00,8321.0,8325.0,8320.0,8320.0,1569,330104
2025-04-25 01:14:00,8320.0,8324.0,8320.0,8323.0,607,330028
2025-04-25 01:15:00,8324.0,8325.0,8319.0,8320.0,654,330000
2025-04-25 01:16:00,8321.0,8321.0,8319.0,8319.0,442,329952
