datetime,open,high,low,close,volume,hold
2025-04-23 21:17:00,3042.0,3046.0,3042.0,3046.0,8105,2420614
2025-04-23 21:18:00,3046.0,3047.0,3045.0,3045.0,3987,2420954
2025-04-23 21:19:00,3046.0,3046.0,3044.0,3045.0,4060,2422122
2025-04-23 21:20:00,3045.0,3045.0,3044.0,3044.0,2247,2422125
2025-04-23 21:21:00,3045.0,3045.0,3044.0,3045.0,2903,2422256
2025-04-23 21:22:00,3045.0,3046.0,3045.0,3046.0,2832,2421758
2025-04-23 21:23:00,3046.0,3049.0,3045.0,3048.0,8765,2421915
2025-04-23 21:24:00,3048.0,3049.0,3047.0,3048.0,3521,2421770
2025-04-23 21:25:00,3047.0,3048.0,3046.0,3047.0,1949,2421776
2025-04-23 21:26:00,3047.0,3048.0,3046.0,3048.0,3928,2421405
2025-04-23 21:27:00,3048.0,3048.0,3046.0,3047.0,2246,2421446
2025-04-23 21:28:00,3046.0,3047.0,3044.0,3044.0,6588,2421126
2025-04-23 21:29:00,3044.0,3046.0,3044.0,3046.0,2256,2421053
2025-04-23 21:30:00,3045.0,3046.0,3044.0,3044.0,2784,2421438
2025-04-23 21:31:00,3045.0,3047.0,3043.0,3043.0,6744,2421584
2025-04-23 21:32:00,3043.0,3044.0,3041.0,3041.0,9551,2421487
2025-04-23 21:33:00,3041.0,3044.0,3041.0,3042.0,2160,2421343
2025-04-23 21:34:00,3043.0,3043.0,3040.0,3040.0,4982,2422467
2025-04-23 21:35:00,3041.0,3044.0,3041.0,3042.0,5761,2423022
2025-04-23 21:36:00,3042.0,3043.0,3040.0,3040.0,5170,2424121
2025-04-23 21:37:00,3040.0,3041.0,3040.0,3040.0,6579,2426323
2025-04-23 21:38:00,3040.0,3044.0,3039.0,3044.0,7735,2425445
2025-04-23 21:39:00,3044.0,3044.0,3042.0,3043.0,5462,2425741
2025-04-23 21:40:00,3043.0,3044.0,3042.0,3042.0,2879,2425211
2025-04-23 21:41:00,3042.0,3043.0,3042.0,3043.0,4091,2425142
2025-04-23 21:42:00,3043.0,3043.0,3040.0,3040.0,4053,2425888
2025-04-23 21:43:00,3040.0,3042.0,3040.0,3041.0,2557,2425269
2025-04-23 21:44:00,3041.0,3041.0,3037.0,3039.0,13154,2424779
2025-04-23 21:45:00,3039.0,3040.0,3037.0,3040.0,5576,2423864
2025-04-23 21:46:00,3039.0,3040.0,3038.0,3040.0,2263,2423968
2025-04-23 21:47:00,3040.0,3040.0,3038.0,3039.0,2356,2424238
2025-04-23 21:48:00,3039.0,3040.0,3038.0,3039.0,1600,2424119
2025-04-23 21:49:00,3039.0,3042.0,3039.0,3042.0,5950,2423691
2025-04-23 21:50:00,3042.0,3042.0,3040.0,3041.0,4691,2423981
2025-04-23 21:51:00,3041.0,3043.0,3041.0,3041.0,2814,2423632
2025-04-23 21:52:00,3041.0,3043.0,3040.0,3042.0,2242,2423761
2025-04-23 21:53:00,3042.0,3043.0,3040.0,3040.0,4355,2423548
2025-04-23 21:54:00,3039.0,3040.0,3038.0,3038.0,2938,2423589
2025-04-23 21:55:00,3038.0,3041.0,3038.0,3041.0,1962,2423707
2025-04-23 21:56:00,3041.0,3041.0,3039.0,3039.0,3799,2423963
2025-04-23 21:57:00,3039.0,3041.0,3039.0,3040.0,1977,2423429
2025-04-23 21:58:00,3040.0,3041.0,3039.0,3040.0,2678,2423342
2025-04-23 21:59:00,3040.0,3041.0,3040.0,3040.0,1822,2423390
2025-04-23 22:00:00,3040.0,3041.0,3039.0,3039.0,3515,2424075
2025-04-23 22:01:00,3039.0,3040.0,3035.0,3035.0,10021,2426941
2025-04-23 22:02:00,3035.0,3036.0,3034.0,3035.0,13044,2426176
2025-04-23 22:03:00,3036.0,3039.0,3036.0,3038.0,6758,2425820
2025-04-23 22:04:00,3039.0,3042.0,3039.0,3042.0,8749,2424803
2025-04-23 22:05:00,3041.0,3044.0,3040.0,3044.0,7610,2424033
2025-04-23 22:06:00,3043.0,3044.0,3043.0,3044.0,4561,2423892
2025-04-23 22:07:00,3044.0,3044.0,3042.0,3043.0,4830,2424344
2025-04-23 22:08:00,3043.0,3044.0,3043.0,3044.0,1768,2424051
2025-04-23 22:09:00,3044.0,3044.0,3043.0,3044.0,2373,2424164
2025-04-23 22:10:00,3044.0,3044.0,3043.0,3044.0,1139,2424320
2025-04-23 22:11:00,3044.0,3044.0,3042.0,3042.0,3740,2423179
2025-04-23 22:12:00,3042.0,3042.0,3037.0,3037.0,8878,2423260
2025-04-23 22:13:00,3038.0,3039.0,3037.0,3038.0,5367,2423695
2025-04-23 22:14:00,3037.0,3038.0,3035.0,3037.0,7859,2423636
2025-04-23 22:15:00,3037.0,3037.0,3035.0,3036.0,5865,2424351
2025-04-23 22:16:00,3036.0,3037.0,3036.0,3036.0,414725,2424426
2025-04-23 22:17:00,3037.0,3037.0,3035.0,3036.0,5522,2424922
2025-04-23 22:18:00,3035.0,3037.0,3035.0,3035.0,2964,2424755
2025-04-23 22:19:00,3035.0,3036.0,3035.0,3035.0,5287,2424638
2025-04-23 22:20:00,3036.0,3038.0,3035.0,3037.0,5037,2424655
2025-04-23 22:21:00,3037.0,3037.0,3035.0,3037.0,4114,2425745
2025-04-23 22:22:00,3037.0,3038.0,3036.0,3037.0,2334,2425915
2025-04-23 22:23:00,3038.0,3039.0,3037.0,3039.0,3075,2425062
2025-04-23 22:24:00,3039.0,3040.0,3038.0,3040.0,4583,2423908
2025-04-23 22:25:00,3039.0,3040.0,3038.0,3039.0,2093,2423763
2025-04-23 22:26:00,3039.0,3039.0,3038.0,3038.0,935,2423806
2025-04-23 22:27:00,3038.0,3040.0,3038.0,3040.0,996,2423525
2025-04-23 22:28:00,3039.0,3040.0,3039.0,3039.0,877,2423450
2025-04-23 22:29:00,3039.0,3041.0,3039.0,3041.0,4702,2423398
2025-04-23 22:30:00,3041.0,3042.0,3040.0,3041.0,3547,2422571
2025-04-23 22:31:00,3041.0,3042.0,3041.0,3041.0,3230,2421821
2025-04-23 22:32:00,3041.0,3043.0,3041.0,3041.0,6578,2421360
2025-04-23 22:33:00,3042.0,3042.0,3040.0,3041.0,2143,2420837
2025-04-23 22:34:00,3041.0,3043.0,3040.0,3042.0,3078,2421195
2025-04-23 22:35:00,3043.0,3045.0,3042.0,3044.0,8417,2419888
2025-04-23 22:36:00,3045.0,3046.0,3044.0,3044.0,5532,2419701
2025-04-23 22:37:00,3045.0,3046.0,3044.0,3045.0,4768,2420413
2025-04-23 22:38:00,3046.0,3047.0,3045.0,3047.0,3928,2420811
2025-04-23 22:39:00,3046.0,3049.0,3046.0,3047.0,13268,2420533
2025-04-23 22:40:00,3047.0,3048.0,3047.0,3048.0,2396,2421054
2025-04-23 22:41:00,3048.0,3048.0,3047.0,3047.0,6228,2421896
2025-04-23 22:42:00,3048.0,3049.0,3047.0,3047.0,4645,2422195
2025-04-23 22:43:00,3046.0,3048.0,3046.0,3048.0,1858,2421834
2025-04-23 22:44:00,3048.0,3048.0,3045.0,3046.0,3322,2421768
2025-04-23 22:45:00,3046.0,3047.0,3042.0,3044.0,11764,2417798
2025-04-23 22:46:00,3044.0,3048.0,3043.0,3047.0,4817,2417863
2025-04-23 22:47:00,3047.0,3048.0,3045.0,3046.0,5829,2417318
2025-04-23 22:48:00,3047.0,3048.0,3046.0,3048.0,6282,2417116
2025-04-23 22:49:00,3047.0,3048.0,3045.0,3045.0,3143,2416074
2025-04-23 22:50:00,3045.0,3048.0,3045.0,3048.0,2062,2416354
2025-04-23 22:51:00,3048.0,3049.0,3047.0,3047.0,579545,2417048
2025-04-23 22:52:00,3048.0,3049.0,3045.0,3046.0,6624,2416963
2025-04-23 22:53:00,3046.0,3048.0,3046.0,3047.0,4972,2416881
2025-04-23 22:54:00,3046.0,3048.0,3045.0,3045.0,5475,2415468
2025-04-23 22:55:00,3046.0,3049.0,3045.0,3048.0,5506,2416267
2025-04-23 22:56:00,3048.0,3051.0,3047.0,3049.0,13354,2417574
2025-04-23 22:57:00,3050.0,3051.0,3048.0,3050.0,8384,2416212
2025-04-23 22:58:00,3050.0,3051.0,3049.0,3050.0,4662,2417429
2025-04-23 22:59:00,3051.0,3051.0,3049.0,3050.0,8841,2417223
2025-04-23 23:00:00,3050.0,3052.0,3049.0,3051.0,11812,2415109
2025-04-24 09:01:00,3052.0,3057.0,3051.0,3053.0,29555,2416539
2025-04-24 09:02:00,3053.0,3054.0,3051.0,3052.0,8619,2417638
2025-04-24 09:03:00,3053.0,3055.0,3052.0,3054.0,9439,2419383
2025-04-24 09:04:00,3054.0,3056.0,3053.0,3056.0,8961,2421112
2025-04-24 09:05:00,3056.0,3057.0,3055.0,3056.0,11467,2423176
2025-04-24 09:06:00,3056.0,3065.0,3055.0,3064.0,32023,2427987
2025-04-24 09:07:00,3064.0,3065.0,3061.0,3061.0,24796,2428506
2025-04-24 09:08:00,3061.0,3068.0,3059.0,3066.0,33537,2429619
2025-04-24 09:09:00,3065.0,3067.0,3062.0,3064.0,11639,2430656
2025-04-24 09:10:00,3064.0,3067.0,3064.0,3066.0,11480,2430638
2025-04-24 09:11:00,3066.0,3067.0,3063.0,3063.0,13265,2430001
2025-04-24 09:12:00,3063.0,3064.0,3062.0,3063.0,7787,2429861
2025-04-24 09:13:00,3063.0,3064.0,3061.0,3064.0,6393,2429468
2025-04-24 09:14:00,3063.0,3065.0,3063.0,3064.0,5671,2430606
2025-04-24 09:15:00,3065.0,3066.0,3064.0,3066.0,4228,2430779
2025-04-24 09:16:00,3065.0,3066.0,3062.0,3063.0,8542,2431543
2025-04-24 09:17:00,3062.0,3063.0,3060.0,3062.0,7976,2430219
2025-04-24 09:18:00,3061.0,3063.0,3061.0,3062.0,4807,2430499
2025-04-24 09:19:00,3062.0,3063.0,3058.0,3058.0,9981,2431341
2025-04-24 09:20:00,3058.0,3059.0,3056.0,3057.0,11272,2429043
2025-04-24 09:21:00,3056.0,3057.0,3055.0,3057.0,9909,2427657
2025-04-24 09:22:00,3056.0,3057.0,3053.0,3053.0,11914,2427143
2025-04-24 09:23:00,3054.0,3055.0,3053.0,3053.0,11685,2426864
2025-04-24 09:24:00,3053.0,3056.0,3052.0,3055.0,10340,2425065
2025-04-24 09:25:00,3055.0,3057.0,3054.0,3057.0,3716,2424011
2025-04-24 09:26:00,3057.0,3057.0,3054.0,3057.0,6114,2425269
2025-04-24 09:27:00,3056.0,3059.0,3056.0,3059.0,5990,2425814
2025-04-24 09:28:00,3058.0,3059.0,3057.0,3057.0,4586,2425324
2025-04-24 09:29:00,3058.0,3059.0,3056.0,3057.0,5815,2425574
2025-04-24 09:30:00,3057.0,3060.0,3057.0,3059.0,3642,2425810
2025-04-24 09:31:00,3059.0,3059.0,3057.0,3057.0,4322,2425809
2025-04-24 09:32:00,3058.0,3060.0,3057.0,3059.0,3436,2425611
2025-04-24 09:33:00,3059.0,3060.0,3057.0,3059.0,4032,2426326
2025-04-24 09:34:00,3059.0,3060.0,3058.0,3058.0,3977,2427079
2025-04-24 09:35:00,3059.0,3060.0,3058.0,3059.0,2596,2427258
2025-04-24 09:36:00,3059.0,3060.0,3057.0,3058.0,7383,2428950
2025-04-24 09:37:00,3058.0,3063.0,3057.0,3062.0,10569,2430740
2025-04-24 09:38:00,3062.0,3062.0,3058.0,3058.0,4866,2431871
2025-04-24 09:39:00,3058.0,3060.0,3058.0,3059.0,2323,2431631
2025-04-24 09:40:00,3059.0,3061.0,3059.0,3061.0,3702,2432280
2025-04-24 09:41:00,3061.0,3062.0,3059.0,3059.0,4439,2432183
2025-04-24 09:42:00,3060.0,3062.0,3059.0,3062.0,5623,2432762
2025-04-24 09:43:00,3062.0,3063.0,3061.0,3061.0,3954,2433404
2025-04-24 09:44:00,3061.0,3062.0,3060.0,3060.0,1950,2433459
2025-04-24 09:45:00,3061.0,3062.0,3060.0,3060.0,1850,2433796
2025-04-24 09:46:00,3061.0,3062.0,3060.0,3062.0,3615,2434553
2025-04-24 09:47:00,3061.0,3063.0,3061.0,3062.0,3079,2435173
2025-04-24 09:48:00,3062.0,3064.0,3061.0,3064.0,3638,2434765
2025-04-24 09:49:00,3063.0,3064.0,3061.0,3062.0,3298,2435072
2025-04-24 09:50:00,3063.0,3064.0,3062.0,3063.0,5239,2436141
2025-04-24 09:51:00,3063.0,3064.0,3061.0,3061.0,1810,2436427
2025-04-24 09:52:00,3062.0,3062.0,3058.0,3058.0,6750,2436256
2025-04-24 09:53:00,3059.0,3059.0,3058.0,3058.0,2080,2436254
2025-04-24 09:54:00,3058.0,3059.0,3058.0,3058.0,2578,2436286
2025-04-24 09:55:00,3058.0,3059.0,3056.0,3057.0,7608,2436007
2025-04-24 09:56:00,3057.0,3059.0,3057.0,3058.0,2788,2436327
2025-04-24 09:57:00,3058.0,3059.0,3057.0,3059.0,3751,2436328
2025-04-24 09:58:00,3058.0,3059.0,3056.0,3056.0,5448,2435276
2025-04-24 09:59:00,3056.0,3058.0,3056.0,3057.0,2929,2434826
2025-04-24 10:00:00,3057.0,3057.0,3055.0,3055.0,4273,2433909
2025-04-24 10:01:00,3056.0,3057.0,3054.0,3054.0,6060,2434160
2025-04-24 10:02:00,3055.0,3055.0,3053.0,3054.0,9287,2433379
2025-04-24 10:03:00,3054.0,3054.0,3052.0,3054.0,7729,2433717
2025-04-24 10:04:00,3054.0,3056.0,3053.0,3055.0,4654,2432894
2025-04-24 10:05:00,3055.0,3055.0,3053.0,3054.0,2331,2433505
2025-04-24 10:06:00,3054.0,3056.0,3053.0,3056.0,2950,2433532
2025-04-24 10:07:00,3056.0,3057.0,3055.0,3057.0,2032,2433799
2025-04-24 10:08:00,3057.0,3057.0,3055.0,3055.0,2062,2434154
2025-04-24 10:09:00,3055.0,3056.0,3054.0,3054.0,1869,2434863
2025-04-24 10:10:00,3054.0,3056.0,3054.0,3055.0,1528,2435215
2025-04-24 10:11:00,3056.0,3058.0,3055.0,3058.0,3473,2435428
2025-04-24 10:12:00,3058.0,3059.0,3056.0,3058.0,5279,2434362
2025-04-24 10:13:00,3059.0,3059.0,3058.0,3059.0,2507,2434217
2025-04-24 10:14:00,3058.0,3059.0,3057.0,3058.0,1913,2434431
2025-04-24 10:15:00,3057.0,3059.0,3057.0,3058.0,2997,2434655
2025-04-24 10:31:00,3057.0,3071.0,3057.0,3069.0,32097,2435037
2025-04-24 10:32:00,3069.0,3071.0,3068.0,3068.0,19511,2436034
2025-04-24 10:33:00,3068.0,3070.0,3067.0,3067.0,9542,2436119
2025-04-24 10:34:00,3067.0,3070.0,3067.0,3069.0,8790,2435861
2025-04-24 10:35:00,3069.0,3069.0,3067.0,3068.0,5606,2436417
2025-04-24 10:36:00,3068.0,3069.0,3067.0,3069.0,6177,2436062
2025-04-24 10:37:00,3069.0,3069.0,3066.0,3066.0,5000,2436522
2025-04-24 10:38:00,3066.0,3068.0,3066.0,3067.0,4066,2436041
2025-04-24 10:39:00,3067.0,3068.0,3066.0,3066.0,2947,2436112
2025-04-24 10:40:00,3066.0,3069.0,3066.0,3066.0,7517,2435688
2025-04-24 10:41:00,3067.0,3067.0,3065.0,3065.0,4676,2436837
2025-04-24 10:42:00,3065.0,3066.0,3064.0,3064.0,8249,2436553
2025-04-24 10:43:00,3064.0,3064.0,3063.0,3064.0,4769,2437258
2025-04-24 10:44:00,3063.0,3065.0,3063.0,3064.0,4495,2438733
2025-04-24 10:45:00,3065.0,3067.0,3064.0,3067.0,2627,2439162
2025-04-24 10:46:00,3067.0,3070.0,3066.0,3069.0,9607,2441991
2025-04-24 10:47:00,3069.0,3069.0,3068.0,3068.0,4516,2442469
2025-04-24 10:48:00,3068.0,3070.0,3067.0,3067.0,5581,2442610
2025-04-24 10:49:00,3068.0,3069.0,3067.0,3069.0,2963,2442850
2025-04-24 10:50:00,3069.0,3070.0,3066.0,3067.0,7657,2442795
2025-04-24 10:51:00,3067.0,3068.0,3065.0,3066.0,5269,2443079
2025-04-24 10:52:00,3065.0,3068.0,3064.0,3068.0,7492,2442629
2025-04-24 10:53:00,3068.0,3070.0,3067.0,3069.0,5173,2443875
2025-04-24 10:54:00,3070.0,3070.0,3067.0,3067.0,5024,2444307
2025-04-24 10:55:00,3067.0,3069.0,3067.0,3068.0,3207,2444548
2025-04-24 10:56:00,3068.0,3069.0,3067.0,3068.0,3189,2445238
2025-04-24 10:57:00,3068.0,3069.0,3067.0,3068.0,3696,2445076
2025-04-24 10:58:00,3068.0,3069.0,3065.0,3065.0,5458,2444954
2025-04-24 10:59:00,3065.0,3069.0,3065.0,3068.0,5493,2444763
2025-04-24 11:00:00,3067.0,3070.0,3067.0,3069.0,4774,2445519
2025-04-24 11:01:00,3069.0,3072.0,3068.0,3072.0,13166,2446592
2025-04-24 11:02:00,3072.0,3075.0,3072.0,3074.0,16552,2447303
2025-04-24 11:03:00,3074.0,3075.0,3071.0,3071.0,13329,2446379
2025-04-24 11:04:00,3071.0,3073.0,3071.0,3071.0,4970,2446674
2025-04-24 11:05:00,3072.0,3074.0,3071.0,3073.0,6293,2448558
2025-04-24 11:06:00,3073.0,3075.0,3073.0,3073.0,10310,2451181
2025-04-24 11:07:00,3074.0,3074.0,3071.0,3071.0,4820,2452069
2025-04-24 11:08:00,3071.0,3073.0,3071.0,3072.0,3797,2452553
2025-04-24 11:09:00,3071.0,3072.0,3071.0,3071.0,1384,2452107
2025-04-24 11:10:00,3072.0,3073.0,3070.0,3072.0,9464,2453320
2025-04-24 11:11:00,3072.0,3074.0,3071.0,3073.0,4633,2454480
2025-04-24 11:12:00,3073.0,3075.0,3073.0,3073.0,5208,2454871
2025-04-24 11:13:00,3074.0,3074.0,3071.0,3071.0,2685,2454907
2025-04-24 11:14:00,3071.0,3072.0,3070.0,3071.0,5455,2454753
2025-04-24 11:15:00,3071.0,3071.0,3069.0,3069.0,8494,2453126
2025-04-24 11:16:00,3070.0,3070.0,3068.0,3069.0,8581,2455326
2025-04-24 11:17:00,3068.0,3070.0,3068.0,3068.0,7532,2454154
2025-04-24 11:18:00,3069.0,3069.0,3066.0,3066.0,9036,2454070
2025-04-24 11:19:00,3067.0,3067.0,3065.0,3065.0,7979,2453511
2025-04-24 11:20:00,3066.0,3066.0,3061.0,3063.0,12154,2451156
2025-04-24 11:21:00,3062.0,3065.0,3061.0,3065.0,6568,2450124
2025-04-24 11:22:00,3065.0,3065.0,3063.0,3064.0,4822,2449685
2025-04-24 11:23:00,3064.0,3065.0,3062.0,3063.0,4321,2449924
2025-04-24 11:24:00,3063.0,3064.0,3062.0,3063.0,3837,2449967
2025-04-24 11:25:00,3063.0,3064.0,3062.0,3063.0,3128,2449687
2025-04-24 11:26:00,3064.0,3066.0,3063.0,3066.0,3891,2449086
2025-04-24 11:27:00,3066.0,3066.0,3064.0,3064.0,2255,2449396
2025-04-24 11:28:00,3064.0,3066.0,3064.0,3065.0,3285,2448823
2025-04-24 11:29:00,3065.0,3065.0,3062.0,3062.0,5254,2447384
2025-04-24 11:30:00,3062.0,3064.0,3061.0,3063.0,9385,2445515
2025-04-24 13:31:00,3063.0,3069.0,3063.0,3069.0,13032,2446596
2025-04-24 13:32:00,3069.0,3069.0,3066.0,3067.0,5109,2447176
2025-04-24 13:33:00,3067.0,3069.0,3067.0,3068.0,2744,2447236
2025-04-24 13:34:00,3069.0,3069.0,3066.0,3066.0,3917,2447668
2025-04-24 13:35:00,3066.0,3068.0,3065.0,3067.0,1600333,2447934
2025-04-24 13:36:00,3067.0,3067.0,3064.0,3065.0,6940,2447412
2025-04-24 13:37:00,3065.0,3066.0,3064.0,3065.0,2894,2447018
2025-04-24 13:38:00,3066.0,3066.0,3065.0,3066.0,1487,2446713
2025-04-24 13:39:00,3065.0,3066.0,3063.0,3063.0,4863,2445514
2025-04-24 13:40:00,3064.0,3066.0,3063.0,3066.0,3307,2444582
2025-04-24 13:41:00,3065.0,3066.0,3065.0,3066.0,1406,2444642
2025-04-24 13:42:00,3065.0,3066.0,3064.0,3065.0,3118,2444461
2025-04-24 13:43:00,3065.0,3066.0,3065.0,3066.0,783,2444713
2025-04-24 13:44:00,3066.0,3066.0,3064.0,3065.0,2795,2444779
2025-04-24 13:45:00,3065.0,3065.0,3063.0,3063.0,3602,2444933
2025-04-24 13:46:00,3062.0,3063.0,3061.0,3062.0,7326,2443287
2025-04-24 13:47:00,3062.0,3063.0,3061.0,3062.0,2572,2443039
2025-04-24 13:48:00,3062.0,3063.0,3061.0,3063.0,2616,2442760
2025-04-24 13:49:00,3063.0,3064.0,3062.0,3063.0,2504,2442972
2025-04-24 13:50:00,3063.0,3063.0,3062.0,3063.0,1062,2442987
2025-04-24 13:51:00,3063.0,3065.0,3063.0,3065.0,2699,2442724
2025-04-24 13:52:00,3064.0,3065.0,3063.0,3063.0,1630,2442890
2025-04-24 13:53:00,3064.0,3065.0,3062.0,3063.0,3544,2443538
2025-04-24 13:54:00,3062.0,3064.0,3062.0,3063.0,2230,2443508
2025-04-24 13:55:00,3064.0,3064.0,3063.0,3063.0,1385,2443465
2025-04-24 13:56:00,3063.0,3064.0,3063.0,3064.0,919,2443297
2025-04-24 13:57:00,3064.0,3064.0,3062.0,3062.0,3945,2441699
2025-04-24 13:58:00,3063.0,3063.0,3062.0,3062.0,2469,2441272
2025-04-24 13:59:00,3062.0,3063.0,3062.0,3062.0,1336,2441327
2025-04-24 14:00:00,3063.0,3064.0,3062.0,3064.0,2334,2441367
2025-04-24 14:01:00,3063.0,3066.0,3063.0,3065.0,8238,2437852
2025-04-24 14:02:00,3065.0,3065.0,3061.0,3062.0,5618,2437456
2025-04-24 14:03:00,3062.0,3062.0,3059.0,3059.0,9896,2438935
2025-04-24 14:04:00,3059.0,3060.0,3058.0,3059.0,5478,2438563
2025-04-24 14:05:00,3060.0,3062.0,3059.0,3062.0,4881,2436850
2025-04-24 14:06:00,3061.0,3062.0,3060.0,3060.0,1438,2437280
2025-04-24 14:07:00,3060.0,3063.0,3060.0,3063.0,3667,2436887
2025-04-24 14:08:00,3062.0,3065.0,3062.0,3064.0,5867,2436589
2025-04-24 14:09:00,3064.0,3065.0,3063.0,3064.0,3195,2436590
2025-04-24 14:10:00,3064.0,3065.0,3063.0,3064.0,2250,2437265
2025-04-24 14:11:00,3064.0,3065.0,3063.0,3064.0,1298,2437085
2025-04-24 14:12:00,3064.0,3064.0,3063.0,3063.0,608,2437349
2025-04-24 14:13:00,3064.0,3064.0,3063.0,3064.0,1052,2437378
2025-04-24 14:14:00,3064.0,3065.0,3063.0,3064.0,3239,2437342
2025-04-24 14:15:00,3063.0,3064.0,3063.0,3063.0,691,2437310
2025-04-24 14:16:00,3063.0,3065.0,3063.0,3064.0,2930,2437824
2025-04-24 14:17:00,3063.0,3063.0,3061.0,3061.0,4520,2438658
2025-04-24 14:18:00,3062.0,3063.0,3061.0,3062.0,2146,2438611
2025-04-24 14:19:00,3062.0,3062.0,3060.0,3060.0,2340,2437922
2025-04-24 14:20:00,3061.0,3063.0,3060.0,3062.0,2115,2437709
2025-04-24 14:21:00,3062.0,3063.0,3059.0,3060.0,6807,2438350
2025-04-24 14:22:00,3059.0,3060.0,3057.0,3058.0,7823,2437568
2025-04-24 14:23:00,3057.0,3060.0,3057.0,3059.0,6204,2436346
2025-04-24 14:24:00,3058.0,3060.0,3058.0,3058.0,4678,2435896
2025-04-24 14:25:00,3058.0,3059.0,3057.0,3059.0,5410,2435820
2025-04-24 14:26:00,3058.0,3060.0,3058.0,3059.0,4048,2434581
2025-04-24 14:27:00,3058.0,3059.0,3057.0,3057.0,3583,2434413
2025-04-24 14:28:00,3057.0,3058.0,3056.0,3057.0,4319,2434690
2025-04-24 14:29:00,3057.0,3059.0,3057.0,3059.0,1787184,2433690
2025-04-24 14:30:00,3058.0,3059.0,3056.0,3056.0,9452,2431815
2025-04-24 14:31:00,3056.0,3058.0,3055.0,3056.0,9100,2432049
2025-04-24 14:32:00,3056.0,3057.0,3055.0,3057.0,4685,2432102
2025-04-24 14:33:00,3057.0,3058.0,3055.0,3056.0,4401,2432508
2025-04-24 14:34:00,3056.0,3058.0,3055.0,3058.0,7201,2432387
2025-04-24 14:35:00,3057.0,3058.0,3056.0,3057.0,2770,2432905
2025-04-24 14:36:00,3056.0,3058.0,3056.0,3057.0,1828755,2432822
2025-04-24 14:37:00,3056.0,3057.0,3055.0,3056.0,4408,2432692
2025-04-24 14:38:00,3056.0,3058.0,3055.0,3056.0,5609,2432790
2025-04-24 14:39:00,3057.0,3059.0,3056.0,3057.0,5376,2431737
2025-04-24 14:40:00,3057.0,3058.0,3056.0,3057.0,2841,2431287
2025-04-24 14:41:00,3058.0,3058.0,3057.0,3058.0,1200,2431198
2025-04-24 14:42:00,3058.0,3058.0,3057.0,3058.0,3709,2430419
2025-04-24 14:43:00,3058.0,3058.0,3055.0,3055.0,6970,2429809
2025-04-24 14:44:00,3055.0,3057.0,3055.0,3057.0,2570,2429318
2025-04-24 14:45:00,3057.0,3058.0,3056.0,3057.0,3688,2429670
2025-04-24 14:46:00,3057.0,3058.0,3056.0,3058.0,2040,2429474
2025-04-24 14:47:00,3058.0,3059.0,3057.0,3059.0,3615,2429269
2025-04-24 14:48:00,3058.0,3059.0,3057.0,3058.0,3014,2428750
2025-04-24 14:49:00,3058.0,3059.0,3057.0,3057.0,1201,2428978
2025-04-24 14:50:00,3057.0,3058.0,3057.0,3057.0,1453,2428060
2025-04-24 14:51:00,3058.0,3059.0,3057.0,3058.0,1884109,2427005
2025-04-24 14:52:00,3058.0,3059.0,3057.0,3059.0,1301,2426700
2025-04-24 14:53:00,3059.0,3059.0,3057.0,3058.0,3200,2426519
2025-04-24 14:54:00,3058.0,3059.0,3057.0,3057.0,3186,2426042
2025-04-24 14:55:00,3057.0,3058.0,3056.0,3057.0,4459,2424209
2025-04-24 14:56:00,3057.0,3059.0,3057.0,3058.0,3154,2422926
2025-04-24 14:57:00,3058.0,3059.0,3058.0,3059.0,2986,2421599
2025-04-24 14:58:00,3058.0,3060.0,3058.0,3059.0,4264,2420150
2025-04-24 14:59:00,3060.0,3060.0,3058.0,3058.0,6990,2419878
2025-04-24 15:00:00,3059.0,3060.0,3058.0,3059.0,10573,2417373
2025-04-24 21:01:00,3056.0,3060.0,3056.0,3060.0,25121,2416300
2025-04-24 21:02:00,3059.0,3060.0,3056.0,3059.0,15499,2418321
2025-04-24 21:03:00,3058.0,3059.0,3057.0,3057.0,6299,2418555
2025-04-24 21:04:00,3057.0,3057.0,3055.0,3056.0,9662,2418900
2025-04-24 21:05:00,3056.0,3058.0,3055.0,3055.0,4505,2420495
2025-04-24 21:06:00,3056.0,3057.0,3050.0,3050.0,20375,2421305
2025-04-24 21:07:00,3050.0,3050.0,3045.0,3047.0,33778,2419934
2025-04-24 21:08:00,3047.0,3051.0,3047.0,3051.0,16119,2421502
2025-04-24 21:09:00,3050.0,3053.0,3049.0,3051.0,13477,2422357
2025-04-24 21:10:00,3051.0,3051.0,3049.0,3049.0,4575,2422360
2025-04-24 21:11:00,3050.0,3053.0,3050.0,3051.0,7542,2422345
2025-04-24 21:12:00,3052.0,3053.0,3051.0,3052.0,6957,2422445
2025-04-24 21:13:00,3052.0,3053.0,3051.0,3052.0,3474,2422098
2025-04-24 21:14:00,3051.0,3053.0,3049.0,3050.0,7657,2422788
2025-04-24 21:15:00,3051.0,3052.0,3049.0,3052.0,4349,2422579
2025-04-24 21:16:00,3051.0,3052.0,3049.0,3050.0,9081,2423214
2025-04-24 21:17:00,3050.0,3052.0,3050.0,3050.0,4141,2423104
2025-04-24 21:18:00,3050.0,3051.0,3049.0,3050.0,4267,2423118
2025-04-24 21:19:00,3050.0,3053.0,3050.0,3052.0,8813,2424721
2025-04-24 21:20:00,3052.0,3055.0,3052.0,3054.0,8692,2425098
