datetime,open,high,low,close,volume,hold
2025-04-23 21:17:00,3130.0,3132.0,3129.0,3130.0,9347,1967093
2025-04-23 21:18:00,3130.0,3131.0,3130.0,3131.0,1528,1967066
2025-04-23 21:19:00,3131.0,3131.0,3129.0,3130.0,5043,1967117
2025-04-23 21:20:00,3130.0,3132.0,3130.0,3132.0,2414,1966958
2025-04-23 21:21:00,3132.0,3132.0,3130.0,3131.0,3176,1966852
2025-04-23 21:22:00,3130.0,3131.0,3130.0,3131.0,1116,1967061
2025-04-23 21:23:00,3131.0,3132.0,3130.0,3131.0,1603,1967122
2025-04-23 21:24:00,3131.0,3132.0,3131.0,3131.0,1424,1967463
2025-04-23 21:25:00,3131.0,3132.0,3131.0,3131.0,883,1967292
2025-04-23 21:26:00,3131.0,3132.0,3130.0,3130.0,3024,1967363
2025-04-23 21:27:00,3130.0,3131.0,3130.0,3130.0,871,1967058
2025-04-23 21:28:00,3131.0,3131.0,3130.0,3130.0,1178,1966761
2025-04-23 21:29:00,3130.0,3131.0,3129.0,3130.0,3916,1965956
2025-04-23 21:30:00,3130.0,3131.0,3129.0,3129.0,1634,1966277
2025-04-23 21:31:00,3130.0,3130.0,3129.0,3129.0,2583,1966505
2025-04-23 21:32:00,3130.0,3131.0,3129.0,3130.0,2682,1966706
2025-04-23 21:33:00,3131.0,3132.0,3130.0,3130.0,2020,1966221
2025-04-23 21:34:00,3130.0,3131.0,3129.0,3129.0,3001,1965969
2025-04-23 21:35:00,3130.0,3130.0,3129.0,3130.0,1735,1965861
2025-04-23 21:36:00,3130.0,3130.0,3129.0,3129.0,769,1965835
2025-04-23 21:37:00,3129.0,3131.0,3129.0,3131.0,1207,1965822
2025-04-23 21:38:00,3130.0,3133.0,3129.0,3132.0,5359,1966479
2025-04-23 21:39:00,3133.0,3133.0,3131.0,3131.0,6596,1965279
2025-04-23 21:40:00,3132.0,3133.0,3132.0,3133.0,3555,1965089
2025-04-23 21:41:00,3131.0,3133.0,3131.0,3132.0,1673,1964922
2025-04-23 21:42:00,3133.0,3134.0,3132.0,3134.0,2493,1965024
2025-04-23 21:43:00,3134.0,3134.0,3132.0,3133.0,3256,1965051
2025-04-23 21:44:00,3133.0,3133.0,3132.0,3133.0,1171,1965129
2025-04-23 21:45:00,3133.0,3133.0,3132.0,3133.0,434,1965146
2025-04-23 21:46:00,3133.0,3134.0,3132.0,3134.0,5025,1965698
2025-04-23 21:47:00,3133.0,3134.0,3132.0,3133.0,2069,1966147
2025-04-23 21:48:00,3133.0,3133.0,3132.0,3132.0,472,1966161
2025-04-23 21:49:00,3132.0,3134.0,3132.0,3134.0,2985,1966334
2025-04-23 21:50:00,3134.0,3135.0,3133.0,3135.0,2780,1966111
2025-04-23 21:51:00,3135.0,3135.0,3133.0,3134.0,4663,1965739
2025-04-23 21:52:00,3134.0,3134.0,3133.0,3133.0,1411,1965225
2025-04-23 21:53:00,3134.0,3134.0,3131.0,3131.0,5700,1965647
2025-04-23 21:54:00,3131.0,3132.0,3131.0,3132.0,1088,1965818
2025-04-23 21:55:00,3132.0,3132.0,3130.0,3131.0,3125,1964772
2025-04-23 21:56:00,3131.0,3132.0,3130.0,3130.0,1766,1964293
2025-04-23 21:57:00,3130.0,3131.0,3130.0,3131.0,928,1964383
2025-04-23 21:58:00,3130.0,3131.0,3130.0,3131.0,1201,1964616
2025-04-23 21:59:00,3131.0,3131.0,3130.0,3131.0,1224,1964461
2025-04-23 22:00:00,3130.0,3131.0,3130.0,3130.0,799,1964589
2025-04-23 22:01:00,3130.0,3131.0,3129.0,3130.0,3732,1964641
2025-04-23 22:02:00,3129.0,3130.0,3129.0,3129.0,2380,1964496
2025-04-23 22:03:00,3129.0,3130.0,3129.0,3130.0,1206,1964772
2025-04-23 22:04:00,3130.0,3130.0,3129.0,3129.0,1441,1965087
2025-04-23 22:05:00,3129.0,3130.0,3129.0,3130.0,1211,1965068
2025-04-23 22:06:00,3130.0,3130.0,3129.0,3130.0,330,1965125
2025-04-23 22:07:00,3129.0,3131.0,3129.0,3131.0,1347,1965185
2025-04-23 22:08:00,3131.0,3131.0,3130.0,3130.0,1585,1965967
2025-04-23 22:09:00,3131.0,3131.0,3130.0,3131.0,803,1966175
2025-04-23 22:10:00,3131.0,3131.0,3130.0,3131.0,2189,1966192
2025-04-23 22:11:00,3131.0,3131.0,3129.0,3130.0,2246,1966089
2025-04-23 22:12:00,3130.0,3131.0,3129.0,3129.0,2335,1966026
2025-04-23 22:13:00,3130.0,3131.0,3129.0,3131.0,2368,1966186
2025-04-23 22:14:00,3130.0,3131.0,3129.0,3129.0,1966,1966660
2025-04-23 22:15:00,3129.0,3130.0,3127.0,3127.0,9976,1966009
2025-04-23 22:16:00,3127.0,3128.0,3126.0,3126.0,4476,1965560
2025-04-23 22:17:00,3126.0,3127.0,3125.0,3125.0,7692,1966225
2025-04-23 22:18:00,3126.0,3128.0,3125.0,3127.0,4600,1966208
2025-04-23 22:19:00,3127.0,3128.0,3126.0,3128.0,2019,1965901
2025-04-23 22:20:00,3128.0,3128.0,3126.0,3127.0,1879,1965703
2025-04-23 22:21:00,3126.0,3129.0,3126.0,3128.0,3833,1966258
2025-04-23 22:22:00,3128.0,3128.0,3127.0,3127.0,628,1966274
2025-04-23 22:23:00,3127.0,3128.0,3126.0,3126.0,2627,1966168
2025-04-23 22:24:00,3127.0,3128.0,3126.0,3128.0,1828,1966506
2025-04-23 22:25:00,3128.0,3128.0,3127.0,3128.0,622,1966307
2025-04-23 22:26:00,3128.0,3128.0,3127.0,3128.0,519,1966175
2025-04-23 22:27:00,3127.0,3128.0,3126.0,3126.0,1046,1966298
2025-04-23 22:28:00,3127.0,3127.0,3124.0,3125.0,7859,1967622
2025-04-23 22:29:00,3124.0,3125.0,3124.0,3124.0,6369,1966314
2025-04-23 22:30:00,3124.0,3126.0,3124.0,3125.0,3207,1966115
2025-04-23 22:31:00,3125.0,3126.0,3124.0,3125.0,5084,1964413
2025-04-23 22:32:00,3125.0,3125.0,3124.0,3125.0,4176,1963751
2025-04-23 22:33:00,3124.0,3126.0,3124.0,3126.0,3531,1964038
2025-04-23 22:34:00,3126.0,3127.0,3125.0,3127.0,2143,1964042
2025-04-23 22:35:00,3127.0,3127.0,3126.0,3126.0,1696,1964599
2025-04-23 22:36:00,3126.0,3128.0,3126.0,3128.0,2072,1964621
2025-04-23 22:37:00,3128.0,3128.0,3127.0,3128.0,1198,1964577
2025-04-23 22:38:00,3128.0,3129.0,3127.0,3127.0,1965,1963898
2025-04-23 22:39:00,3128.0,3128.0,3127.0,3128.0,723,1963733
2025-04-23 22:40:00,3128.0,3128.0,3127.0,3128.0,1488,1963656
2025-04-23 22:41:00,3128.0,3128.0,3127.0,3128.0,1427,1963421
2025-04-23 22:42:00,3128.0,3128.0,3127.0,3128.0,725,1963440
2025-04-23 22:43:00,3127.0,3128.0,3126.0,3128.0,2402,1962431
2025-04-23 22:44:00,3127.0,3128.0,3127.0,3128.0,618,1962277
2025-04-23 22:45:00,3129.0,3130.0,3128.0,3129.0,3370,1962165
2025-04-23 22:46:00,3129.0,3132.0,3128.0,3132.0,4651,1960901
2025-04-23 22:47:00,3132.0,3132.0,3130.0,3131.0,3192,1960705
2025-04-23 22:48:00,3130.0,3131.0,3129.0,3130.0,2170,1960728
2025-04-23 22:49:00,3130.0,3131.0,3128.0,3129.0,2603,1960451
2025-04-23 22:50:00,3128.0,3130.0,3128.0,3130.0,1494,1960192
2025-04-23 22:51:00,3129.0,3130.0,3128.0,3130.0,1062,1959906
2025-04-23 22:52:00,3130.0,3130.0,3129.0,3130.0,610,1959932
2025-04-23 22:53:00,3129.0,3130.0,3129.0,3130.0,797,1959545
2025-04-23 22:54:00,3130.0,3130.0,3129.0,3129.0,633,1959421
2025-04-23 22:55:00,3130.0,3131.0,3129.0,3130.0,1765,1959606
2025-04-23 22:56:00,3131.0,3131.0,3130.0,3131.0,1463,1959697
2025-04-23 22:57:00,3131.0,3131.0,3130.0,3131.0,1436,1959514
2025-04-23 22:58:00,3131.0,3131.0,3130.0,3130.0,2200,1959189
2025-04-23 22:59:00,3131.0,3131.0,3129.0,3130.0,2951,1958979
2025-04-23 23:00:00,3130.0,3130.0,3129.0,3130.0,3844,1957512
2025-04-24 09:01:00,3129.0,3129.0,3122.0,3125.0,19946,1955313
2025-04-24 09:02:00,3125.0,3128.0,3124.0,3124.0,9655,1956503
2025-04-24 09:03:00,3124.0,3124.0,3122.0,3123.0,6783,1957875
2025-04-24 09:04:00,3123.0,3124.0,3122.0,3124.0,4375,1957769
2025-04-24 09:05:00,3123.0,3124.0,3122.0,3122.0,6342,1957184
2025-04-24 09:06:00,3122.0,3124.0,3122.0,3124.0,5912,1958914
2025-04-24 09:07:00,3124.0,3125.0,3123.0,3124.0,4916,1958950
2025-04-24 09:08:00,3124.0,3124.0,3123.0,3124.0,1892,1959214
2025-04-24 09:09:00,3125.0,3125.0,3124.0,3125.0,1696,1959890
2025-04-24 09:10:00,3124.0,3125.0,3122.0,3122.0,5338,1959995
2025-04-24 09:11:00,3123.0,3123.0,3121.0,3122.0,5395,1960706
2025-04-24 09:12:00,3122.0,3122.0,3119.0,3119.0,15594,1962554
2025-04-24 09:13:00,3119.0,3121.0,3118.0,3120.0,11497,1964041
2025-04-24 09:14:00,3121.0,3122.0,3120.0,3121.0,6197,1965479
2025-04-24 09:15:00,3122.0,3122.0,3121.0,3121.0,1629,1965157
2025-04-24 09:16:00,3121.0,3122.0,3119.0,3119.0,5295,1964856
2025-04-24 09:17:00,3119.0,3122.0,3119.0,3121.0,3206,1964784
2025-04-24 09:18:00,3121.0,3123.0,3121.0,3122.0,2810,1964360
2025-04-24 09:19:00,3122.0,3123.0,3122.0,3123.0,1774,1964385
2025-04-24 09:20:00,3123.0,3123.0,3122.0,3123.0,968,1964346
2025-04-24 09:21:00,3121.0,3122.0,3121.0,3121.0,1807,1964515
2025-04-24 09:22:00,3122.0,3122.0,3120.0,3121.0,3025,1964885
2025-04-24 09:23:00,3121.0,3123.0,3120.0,3122.0,2536,1965674
2025-04-24 09:24:00,3122.0,3123.0,3121.0,3121.0,2027,1965779
2025-04-24 09:25:00,3122.0,3123.0,3121.0,3123.0,5356,1968041
2025-04-24 09:26:00,3123.0,3123.0,3121.0,3121.0,2737,1967727
2025-04-24 09:27:00,3122.0,3124.0,3121.0,3123.0,4352,1968299
2025-04-24 09:28:00,3123.0,3124.0,3123.0,3124.0,2513,1968478
2025-04-24 09:29:00,3124.0,3124.0,3123.0,3123.0,1689,1968677
2025-04-24 09:30:00,3124.0,3124.0,3122.0,3122.0,3732,1967702
2025-04-24 09:31:00,3122.0,3123.0,3121.0,3122.0,2316,1967698
2025-04-24 09:32:00,3121.0,3123.0,3120.0,3121.0,3382,1966700
2025-04-24 09:33:00,3121.0,3122.0,3120.0,3122.0,2512,1966657
2025-04-24 09:34:00,3122.0,3123.0,3121.0,3122.0,2032,1966767
2025-04-24 09:35:00,3122.0,3122.0,3121.0,3122.0,1217,1966696
2025-04-24 09:36:00,3121.0,3122.0,3120.0,3121.0,1245,1966912
2025-04-24 09:37:00,3120.0,3122.0,3120.0,3122.0,2012,1967243
2025-04-24 09:38:00,3121.0,3124.0,3121.0,3123.0,2009,1967155
2025-04-24 09:39:00,3123.0,3125.0,3123.0,3124.0,3757,1966961
2025-04-24 09:40:00,3124.0,3124.0,3122.0,3123.0,3632,1967471
2025-04-24 09:41:00,3123.0,3123.0,3120.0,3121.0,5903,1967404
2025-04-24 09:42:00,3122.0,3122.0,3121.0,3122.0,535,1967420
2025-04-24 09:43:00,3122.0,3122.0,3121.0,3122.0,1292,1967830
2025-04-24 09:44:00,3121.0,3123.0,3120.0,3121.0,3102,1967884
2025-04-24 09:45:00,3121.0,3121.0,3120.0,3120.0,1112,1967690
2025-04-24 09:46:00,3120.0,3123.0,3120.0,3123.0,1722,1967944
2025-04-24 09:47:00,3122.0,3123.0,3122.0,3122.0,1102,1967883
2025-04-24 09:48:00,3122.0,3124.0,3121.0,3122.0,3265,1968230
2025-04-24 09:49:00,3122.0,3122.0,3120.0,3121.0,3621,1968001
2025-04-24 09:50:00,3120.0,3123.0,3120.0,3123.0,1551,1967674
2025-04-24 09:51:00,3123.0,3123.0,3122.0,3122.0,827,1967880
2025-04-24 09:52:00,3123.0,3123.0,3121.0,3121.0,683,1967759
2025-04-24 09:53:00,3121.0,3122.0,3121.0,3121.0,725,1967627
2025-04-24 09:54:00,3121.0,3122.0,3121.0,3121.0,1148,1967719
2025-04-24 09:55:00,3121.0,3122.0,3121.0,3122.0,446,1967652
2025-04-24 09:56:00,3122.0,3122.0,3120.0,3121.0,2040,1967106
2025-04-24 09:57:00,3120.0,3122.0,3120.0,3121.0,1328,1967079
2025-04-24 09:58:00,3121.0,3122.0,3121.0,3122.0,547,1967076
2025-04-24 09:59:00,3122.0,3125.0,3121.0,3124.0,6701,1968343
2025-04-24 10:00:00,3124.0,3125.0,3123.0,3124.0,2788,1969211
2025-04-24 10:01:00,3125.0,3125.0,3122.0,3122.0,7091,1968793
2025-04-24 10:02:00,3122.0,3123.0,3122.0,3123.0,811,1968520
2025-04-24 10:03:00,3123.0,3123.0,3121.0,3121.0,2350,1968180
2025-04-24 10:04:00,3122.0,3124.0,3121.0,3123.0,2264,1967402
2025-04-24 10:05:00,3123.0,3124.0,3121.0,3122.0,1436,1967003
2025-04-24 10:06:00,3122.0,3123.0,3121.0,3123.0,885,1967116
2025-04-24 10:07:00,3122.0,3123.0,3122.0,3123.0,672,1967023
2025-04-24 10:08:00,3123.0,3124.0,3122.0,3124.0,1808,1967827
2025-04-24 10:09:00,3124.0,3124.0,3122.0,3123.0,2049,1968457
2025-04-24 10:10:00,3123.0,3124.0,3122.0,3124.0,1812,1968086
2025-04-24 10:11:00,3123.0,3124.0,3123.0,3124.0,977,1968438
2025-04-24 10:12:00,3124.0,3125.0,3123.0,3125.0,2563,1968553
2025-04-24 10:13:00,3124.0,3126.0,3124.0,3126.0,4455,1968105
2025-04-24 10:14:00,3126.0,3126.0,3122.0,3123.0,5430,1969150
2025-04-24 10:15:00,3122.0,3124.0,3122.0,3123.0,2638,1968325
2025-04-24 10:31:00,3123.0,3127.0,3123.0,3125.0,5153,1967272
2025-04-24 10:32:00,3126.0,3126.0,3124.0,3124.0,2229,1967422
2025-04-24 10:33:00,3125.0,3125.0,3123.0,3123.0,1167,1967170
2025-04-24 10:34:00,3124.0,3124.0,3122.0,3123.0,3068,1966687
2025-04-24 10:35:00,3124.0,3124.0,3122.0,3122.0,1885,1967112
2025-04-24 10:36:00,3122.0,3124.0,3122.0,3124.0,784,1967044
2025-04-24 10:37:00,3123.0,3124.0,3122.0,3122.0,1126,1966602
2025-04-24 10:38:00,3122.0,3124.0,3122.0,3123.0,1120,1966346
2025-04-24 10:39:00,3123.0,3124.0,3123.0,3123.0,932,1966187
2025-04-24 10:40:00,3124.0,3125.0,3123.0,3125.0,2451,1966875
2025-04-24 10:41:00,3125.0,3125.0,3123.0,3125.0,644230,1967398
2025-04-24 10:42:00,3124.0,3125.0,3123.0,3123.0,763,1967403
2025-04-24 10:43:00,3124.0,3124.0,3123.0,3123.0,871,1967129
2025-04-24 10:44:00,3123.0,3125.0,3123.0,3125.0,914,1966924
2025-04-24 10:45:00,3124.0,3125.0,3124.0,3125.0,499,1966927
2025-04-24 10:46:00,3125.0,3126.0,3124.0,3125.0,2266,1967207
2025-04-24 10:47:00,3125.0,3125.0,3124.0,3125.0,1903,1967516
2025-04-24 10:48:00,3124.0,3125.0,3123.0,3123.0,564,1967305
2025-04-24 10:49:00,3124.0,3125.0,3123.0,3124.0,1482,1967559
2025-04-24 10:50:00,3124.0,3126.0,3124.0,3125.0,1538,1967333
2025-04-24 10:51:00,3125.0,3125.0,3123.0,3123.0,1688,1967771
2025-04-24 10:52:00,3124.0,3124.0,3123.0,3123.0,717,1967725
2025-04-24 10:53:00,3123.0,3124.0,3121.0,3121.0,5723,1967461
2025-04-24 10:54:00,3121.0,3122.0,3120.0,3120.0,3935,1967846
2025-04-24 10:55:00,3120.0,3121.0,3120.0,3120.0,1330,1968160
2025-04-24 10:56:00,3121.0,3121.0,3120.0,3121.0,998,1968017
2025-04-24 10:57:00,3121.0,3122.0,3120.0,3121.0,2233,1968164
2025-04-24 10:58:00,3121.0,3122.0,3120.0,3120.0,2116,1967694
2025-04-24 10:59:00,3121.0,3121.0,3120.0,3121.0,1116,1967959
2025-04-24 11:00:00,3121.0,3121.0,3120.0,3120.0,1152,1968349
2025-04-24 11:01:00,3120.0,3121.0,3118.0,3119.0,12452,1969777
2025-04-24 11:02:00,3119.0,3120.0,3118.0,3120.0,2803,1969697
2025-04-24 11:03:00,3120.0,3122.0,3119.0,3122.0,3102,1969668
2025-04-24 11:04:00,3122.0,3126.0,3121.0,3126.0,7013,1971773
2025-04-24 11:05:00,3126.0,3128.0,3124.0,3125.0,10972,1971502
2025-04-24 11:06:00,3125.0,3126.0,3122.0,3122.0,5620,1970136
2025-04-24 11:07:00,3122.0,3122.0,3116.0,3119.0,16864,1969739
2025-04-24 11:08:00,3119.0,3120.0,3118.0,3119.0,5357,1968960
2025-04-24 11:09:00,3119.0,3120.0,3117.0,3118.0,3997,1968747
2025-04-24 11:10:00,3117.0,3118.0,3116.0,3116.0,5637,1969406
2025-04-24 11:11:00,3116.0,3119.0,3116.0,3119.0,6683,1968940
2025-04-24 11:12:00,3118.0,3119.0,3117.0,3117.0,2477,1969227
2025-04-24 11:13:00,3117.0,3119.0,3117.0,3119.0,2590,1969070
2025-04-24 11:14:00,3119.0,3119.0,3117.0,3118.0,1687,1969045
2025-04-24 11:15:00,3118.0,3119.0,3117.0,3118.0,2880,1969286
2025-04-24 11:16:00,3117.0,3119.0,3117.0,3119.0,1919,1968753
2025-04-24 11:17:00,3119.0,3119.0,3117.0,3117.0,2580,1969084
2025-04-24 11:18:00,3118.0,3119.0,3115.0,3116.0,8703,1969159
2025-04-24 11:19:00,3115.0,3116.0,3113.0,3115.0,13949,1970138
2025-04-24 11:20:00,3115.0,3115.0,3113.0,3113.0,6787,1971095
2025-04-24 11:21:00,3114.0,3116.0,3113.0,3116.0,7063,1971958
2025-04-24 11:22:00,3116.0,3117.0,3114.0,3115.0,3656,1973319
2025-04-24 11:23:00,3115.0,3115.0,3112.0,3113.0,5548,1972987
2025-04-24 11:24:00,3113.0,3115.0,3113.0,3115.0,2885,1973344
2025-04-24 11:25:00,3114.0,3115.0,3114.0,3115.0,2326,1973853
2025-04-24 11:26:00,3114.0,3116.0,3114.0,3115.0,2521,1973372
2025-04-24 11:27:00,3116.0,3117.0,3115.0,3116.0,5588,1974811
2025-04-24 11:28:00,3116.0,3120.0,3116.0,3117.0,12508,1976792
2025-04-24 11:29:00,3117.0,3117.0,3112.0,3113.0,9252,1975832
2025-04-24 11:30:00,3113.0,3115.0,3113.0,3114.0,6473,1975264
2025-04-24 13:31:00,3112.0,3114.0,3111.0,3111.0,17382,1975335
2025-04-24 13:32:00,3111.0,3113.0,3110.0,3111.0,11436,1975645
2025-04-24 13:33:00,3111.0,3112.0,3108.0,3109.0,18676,1974286
2025-04-24 13:34:00,3109.0,3110.0,3108.0,3109.0,9202,1976285
2025-04-24 13:35:00,3109.0,3109.0,3107.0,3108.0,11778,1977086
2025-04-24 13:36:00,3108.0,3108.0,3106.0,3106.0,8675,1977762
2025-04-24 13:37:00,3106.0,3108.0,3105.0,3108.0,14614,1978432
2025-04-24 13:38:00,3107.0,3107.0,3105.0,3107.0,7373,1978983
2025-04-24 13:39:00,3106.0,3107.0,3105.0,3106.0,7477,1978940
2025-04-24 13:40:00,3107.0,3107.0,3105.0,3106.0,5626,1979536
2025-04-24 13:41:00,3106.0,3108.0,3106.0,3108.0,4750,1979642
2025-04-24 13:42:00,3108.0,3108.0,3106.0,3108.0,5088,1980111
2025-04-24 13:43:00,3108.0,3108.0,3105.0,3107.0,6929,1979542
2025-04-24 13:44:00,3106.0,3107.0,3105.0,3106.0,5481,1979292
2025-04-24 13:45:00,3106.0,3107.0,3105.0,3107.0,5153,1979038
2025-04-24 13:46:00,3106.0,3108.0,3105.0,3107.0,5295,1979803
2025-04-24 13:47:00,3107.0,3110.0,3107.0,3110.0,10216,1978055
2025-04-24 13:48:00,3109.0,3110.0,3109.0,3109.0,5641,1978071
2025-04-24 13:49:00,3109.0,3113.0,3109.0,3112.0,9415,1976705
2025-04-24 13:50:00,3112.0,3113.0,3111.0,3111.0,3748,1976509
2025-04-24 13:51:00,3112.0,3113.0,3111.0,3112.0,4244,1976671
2025-04-24 13:52:00,3112.0,3112.0,3107.0,3107.0,8243,1976243
2025-04-24 13:53:00,3107.0,3109.0,3107.0,3107.0,4371,1975960
2025-04-24 13:54:00,3108.0,3108.0,3106.0,3107.0,3961,1976668
2025-04-24 13:55:00,3107.0,3107.0,3106.0,3107.0,3263,1976038
2025-04-24 13:56:00,3106.0,3108.0,3106.0,3107.0,3451,1975646
2025-04-24 13:57:00,3107.0,3110.0,3106.0,3110.0,3288,1975987
2025-04-24 13:58:00,3110.0,3110.0,3107.0,3108.0,1995,1976068
2025-04-24 13:59:00,3108.0,3108.0,3107.0,3107.0,2563,1975690
2025-04-24 14:00:00,3108.0,3110.0,3107.0,3109.0,3088,1975485
2025-04-24 14:01:00,3108.0,3109.0,3106.0,3107.0,3247,1975108
2025-04-24 14:02:00,3107.0,3108.0,3106.0,3108.0,2999,1976271
2025-04-24 14:03:00,3108.0,3109.0,3107.0,3108.0,2391,1976185
2025-04-24 14:04:00,3107.0,3108.0,3106.0,3108.0,2305,1976163
2025-04-24 14:05:00,3108.0,3108.0,3107.0,3107.0,614,1975967
2025-04-24 14:06:00,3107.0,3108.0,3107.0,3108.0,1997,1975858
2025-04-24 14:07:00,3109.0,3110.0,3107.0,3108.0,5462,1974383
2025-04-24 14:08:00,3108.0,3108.0,3106.0,3108.0,2776,1973733
2025-04-24 14:09:00,3108.0,3108.0,3107.0,3107.0,1368,1973485
2025-04-24 14:10:00,3108.0,3109.0,3107.0,3108.0,1775,1973282
2025-04-24 14:11:00,3109.0,3109.0,3106.0,3107.0,4364,1973755
2025-04-24 14:12:00,3107.0,3107.0,3101.0,3102.0,27532,1973897
2025-04-24 14:13:00,3102.0,3102.0,3100.0,3102.0,18101,1973859
2025-04-24 14:14:00,3101.0,3102.0,3100.0,3102.0,7336,1974770
2025-04-24 14:15:00,3101.0,3102.0,3097.0,3097.0,15473,1975770
2025-04-24 14:16:00,3097.0,3100.0,3095.0,3099.0,24969,1976047
2025-04-24 14:17:00,3100.0,3101.0,3098.0,3099.0,9169,1976557
2025-04-24 14:18:00,3099.0,3100.0,3098.0,3100.0,6027,1978035
2025-04-24 14:19:00,3099.0,3102.0,3099.0,3101.0,5233,1979418
2025-04-24 14:20:00,3101.0,3102.0,3100.0,3102.0,5039,1980059
2025-04-24 14:21:00,3102.0,3102.0,3097.0,3098.0,9838,1982673
2025-04-24 14:22:00,3098.0,3100.0,3097.0,3098.0,5665,1983367
2025-04-24 14:23:00,3098.0,3098.0,3096.0,3097.0,11671,1984739
2025-04-24 14:24:00,3096.0,3098.0,3095.0,3097.0,6468,1985024
2025-04-24 14:25:00,3098.0,3099.0,3097.0,3099.0,3176,1985902
2025-04-24 14:26:00,3098.0,3100.0,3098.0,3099.0,4397,1987602
2025-04-24 14:27:00,3099.0,3100.0,3096.0,3096.0,7257,1988985
2025-04-24 14:28:00,3096.0,3097.0,3095.0,3097.0,5868,1989859
2025-04-24 14:29:00,3097.0,3098.0,3095.0,3096.0,6299,1991616
2025-04-24 14:30:00,3097.0,3097.0,3095.0,3096.0,4929,1991846
2025-04-24 14:31:00,3096.0,3100.0,3096.0,3099.0,10367,1992706
2025-04-24 14:32:00,3099.0,3102.0,3098.0,3102.0,14345,1990162
2025-04-24 14:33:00,3101.0,3103.0,3100.0,3103.0,8368,1991164
2025-04-24 14:34:00,3103.0,3104.0,3101.0,3102.0,6203,1990469
2025-04-24 14:35:00,3101.0,3103.0,3101.0,3102.0,3221,1990170
2025-04-24 14:36:00,3103.0,3103.0,3100.0,3100.0,6778,1990636
2025-04-24 14:37:00,3100.0,3102.0,3097.0,3098.0,8475,1991711
2025-04-24 14:38:00,3098.0,3098.0,3097.0,3098.0,2123,1991761
2025-04-24 14:39:00,3098.0,3101.0,3097.0,3100.0,4021,1992309
2025-04-24 14:40:00,3100.0,3101.0,3099.0,3101.0,2554,1992700
2025-04-24 14:41:00,3100.0,3101.0,3097.0,3099.0,5506,1992533
2025-04-24 14:42:00,3098.0,3100.0,3097.0,3098.0,3536,1992768
2025-04-24 14:43:00,3098.0,3099.0,3097.0,3099.0,3318,1992871
2025-04-24 14:44:00,3099.0,3099.0,3097.0,3099.0,4956,1992278
2025-04-24 14:45:00,3098.0,3100.0,3098.0,3100.0,1247,1992287
2025-04-24 14:46:00,3099.0,3100.0,3098.0,3099.0,3172,1991874
2025-04-24 14:47:00,3100.0,3101.0,3099.0,3100.0,2684,1991660
2025-04-24 14:48:00,3101.0,3101.0,3100.0,3101.0,2939,1991872
2025-04-24 14:49:00,3100.0,3102.0,3099.0,3100.0,4298,1991829
2025-04-24 14:50:00,3100.0,3100.0,3099.0,3100.0,1911,1991373
2025-04-24 14:51:00,3100.0,3102.0,3099.0,3102.0,3790,1991202
2025-04-24 14:52:00,3102.0,3104.0,3101.0,3104.0,9797,1989746
2025-04-24 14:53:00,3104.0,3104.0,3102.0,3103.0,7203,1989074
2025-04-24 14:54:00,3104.0,3105.0,3103.0,3104.0,5366,1988551
2025-04-24 14:55:00,3104.0,3106.0,3104.0,3105.0,7110,1987865
2025-04-24 14:56:00,3105.0,3106.0,3104.0,3105.0,5622,1987160
2025-04-24 14:57:00,3105.0,3106.0,3104.0,3106.0,1430278,1986034
2025-04-24 14:58:00,3106.0,3106.0,3104.0,3106.0,7182,1985007
2025-04-24 14:59:00,3106.0,3106.0,3104.0,3106.0,8181,1983932
2025-04-24 15:00:00,3105.0,3106.0,3104.0,3106.0,11242,1980197
2025-04-24 21:01:00,3112.0,3113.0,3109.0,3110.0,31637,1981039
2025-04-24 21:02:00,3110.0,3111.0,3109.0,3109.0,8987,1982327
2025-04-24 21:03:00,3108.0,3109.0,3106.0,3107.0,8359,1983739
2025-04-24 21:04:00,3107.0,3107.0,3106.0,3106.0,3633,1983905
2025-04-24 21:05:00,3107.0,3109.0,3106.0,3109.0,65845,1985175
2025-04-24 21:06:00,3109.0,3110.0,3109.0,3109.0,5492,1987164
2025-04-24 21:07:00,3110.0,3110.0,3107.0,3108.0,7650,1987674
2025-04-24 21:08:00,3109.0,3109.0,3106.0,3107.0,4301,1987443
2025-04-24 21:09:00,3107.0,3107.0,3106.0,3107.0,4216,1987883
2025-04-24 21:10:00,3106.0,3108.0,3106.0,3106.0,3492,1987570
2025-04-24 21:11:00,3106.0,3107.0,3106.0,3106.0,2290,1987510
2025-04-24 21:12:00,3106.0,3108.0,3106.0,3107.0,5087,1989295
2025-04-24 21:13:00,3108.0,3108.0,3107.0,3108.0,2101,1990032
2025-04-24 21:14:00,3107.0,3108.0,3106.0,3108.0,3763,1991136
2025-04-24 21:15:00,3107.0,3108.0,3106.0,3106.0,100303,1991790
2025-04-24 21:16:00,3106.0,3108.0,3106.0,3107.0,4325,1991976
2025-04-24 21:17:00,3107.0,3108.0,3107.0,3108.0,2721,1993052
2025-04-24 21:18:00,3108.0,3108.0,3106.0,3106.0,1842,1993401
2025-04-24 21:19:00,3107.0,3107.0,3105.0,3106.0,2952,1994040
2025-04-24 21:20:00,3106.0,3108.0,3106.0,3106.0,3493,1994021
2025-04-24 21:21:00,3107.0,3107.0,3106.0,3107.0,1263,1994417
